DOB,Birth City,S/P,Ctry,Ht,Wt,S,Rk,#,Player,Team,Pos,GP,G,A,PTS,+/-,PIM,Minor,Major,Misc,G Misc,Match,Shots,S%,TMOI,TOI,Shifts,ESG,ESA,ESTOI,ES TOI,PPG,PPA,PPTOI,PP TOI,SHG,SHA,SHTOI,SH TOI,OGIT,DIT,RPM,OGGVT,DGVT,SGVT,GVT,1G,OTG,GWG,HmG,HmA,RdG,RdA,Dv GP,DvG,DvA,Dv +/-,ODGP,ODvG,ODvA,OD+/-,ENG,PSG,PST,Team GF,Team PPGF,Team GA,Team PPGA,hGP,hG,hA,hPTS,h+/-,hPIM,hPen,hEVTOI/g,hPPTOI/g,hSHTOI/g,hTOI/g,hFO,hFOW,hFOL,hFO%,rGP,rG,rA,rPTS,r+/-,rPIM,rPen,rEVTOI/g,rPPTOI/g,rSHTOI/g,rTOI/g,rFO,rFOW,rFOL,rFO%,Hits,BkS,MsS,GvA,TkA,Hit/60,Bk/60,Ms/60,Gv/60,Tk/60,FOW,FOL,Tot,FO%,%Tm,PenG,PenS,hS,hG,hGDG,rS,rG,rGDG,tS,tG,tGDG,SO%,TOI,TOI/60,RATING,QUALCOMP,QUALTEAM,Corsi Rel QoC,Corsi QoC,Corsi Rel QoT,Corsi QoT,G/60,A1/60,A2/60,P/60,GFON,GAON,GFON/60,GAON/60,+-ON/60,GFOFF/60,GAOFF/60,+-OFF/60,Sh%,Sv%,PDO,CORSI REL,CORSI ON,CORSI OFF,GFON/60,GAON/60,SFON/60,SAON/60,MFON/60,MAON/60,BFON/60,BAON/60,GFOFF/60,GAOFF/60,SFOFF/60,SAOFF/60,MFOFF/60,MAOFF/60,BFOFF/60,BAOFF/60,Ozone%,Fin Ozone%,Off FO W,Off FO L,Def FO W,Def FO L,Neu FO W,Neu FO L,Off Fin,Def Fin,Neu Fin,PFON/60,PAON/60,PFOFF/60,PAOFF/60,PTAKE/60,PDRAW/60,LM1,LM1 TOI%,LM2,LM2 TOI%,LM3,LM3 TOI%,LM4,LM4 TOI%,LM5,LM5 TOI%,LM6,LM6 TOI%,LM7,LM7 TOI%,LM8,LM8 TOI%,LM9,LM9 TOI%,LM10,LM10 TOI%,OP1,OP1 TOI%,OP2,OP2 TOI%,OP3,OP3 TOI%,OP4,OP4 TOI%,OP5 ,OP5 TOI%,OP6,OP6 TOI%,OP7,OP7 TOI%,OP8 ,OP8 TOI%,OP9,OP9 TOI%,OP10,OP10 TOI%,TOI/60,TOT G,10TOT SH,TOT MS,TOT DIST,TOT SPCT,SLAP G,SLAP SH,SLAP MS,SLAP DIST,SLAP SPCT,SNAP G,SNAP SH,SNAP MS,SNAP DIST,SNAP SPCT,WRIST G,WRIST SH,WRIST MS,WRIST DIST,WRIST SPCT,VukGP,VukG,VukA,VukPTS,VukOGVT,VukDGVT,VukSGVT,VukPPG,VukPIM
May 06 '77,Wilmington,DE,USA,73,214,L,,4,Mark Eaton,NYI,D,34,0,3,3,-2,8,4,0,0,0,0,29,0.0%,41535,692:15,856,0,3,34128,568:48,0,0,1115,18:35,0,0,6292,104:52,8.9,16.1,-2.8,-0.9,2.1,0,1.2,0,0,0,0,2,0,1,11,0,1,5,23,0,2,-7,0,0,0,20,0,38,16,15,0,2,2,5,6,3,15:37,0:59,2:42,19:20,0,0,0,0.0%,19,0,1,1,-7,2,1,17:35,0:11,3:22,21:10,0,0,0,0,30,82,16,14,9,2.6,7.1,1.4,1.2,0.8,0,0,0,0.0%,0,0,0,,,,,,,,,,,547.9,16.11,1.08,0,0.089,0.574,1.223,-0.377,-8.488,0,0.22,0.11,0.33,19,21,2.08,2.3,-0.22,1.89,3.2,-1.3,8.72,920,1007,-5.9,-16.1,-10.24,2.08,2.3,21.8,26.3,10,15.9,17.5,12,1.89,3.2,25.2,29.6,11.4,13.9,17.3,15.3,39.9,47.6,76,62,108,100,120,116,192,211,184,3.6,4.4,4.9,4.4,0.2,0.8,RADEKMARTINEK,55,BLAKECOMEAU,29.3,PIERREPARENTEAU,27.6,FRANSNIELSEN,27.3,MATTMOULSON,26.5,MICHAELGRABNER,24.6,JOHNTAVARES,24.4,JOSHBAILEY,23.6,JAMESWISNIEWSKI,21,ZENONKONOPKA,19.9,MARIANGABORIK,5.7,MICHALROZSIVAL,5.1,MARCSTAAL,4.9,DANGIRARDI,4.4,MATTHEWCARLE,4.1,ERIKCHRISTENSEN,3.8,ALEXANDERFROLOV,3.7,STEVEEMINGER,3.7,DEREKSTEPAN,3.7,CHRISPRONGER,3.6,16.11,0,23,14,58.2,0,0,11,5,57.9,0,0,5,1,48,0,0,6,8,54.6,0,49.7,1.7,7.6,9.2,-0.2,2.7,0,0.2,18.7
May 01 '84,Calgary,AB,CAN,72,191,R,,17,Patrick Eaves,DET,R,63,13,7,20,-2,14,7,0,0,0,0,108,12.0%,47995,799:55,1209,10,7,36941,615:41,2,0,878,14:38,1,0,10176,169:36,14.5,19.8,-4.1,2.1,2.6,0,4.7,1,0,1,5,3,8,4,21,4,0,-5,42,9,7,3,2,0,0,29,2,46,17,32,5,3,8,-5,8,4,9:28,0:09,2:28,12:07,4,3,1,75.0%,31,8,4,12,3,6,3,10:05,0:18,2:54,13:17,6,0,6,0,106,27,48,14,20,8,2,3.6,1.1,1.5,3,7,10,30.0%,0.2,0,0,,,,,,,,,,,608.97,9.67,-0.6,-0.081,0.018,-0.269,-0.16,1.016,7.976,0.89,0.59,0.1,1.58,25,29,2.46,2.86,-0.39,2.67,2.47,0.2,6.96,911,981,1,7.59,6.59,2.46,2.86,32.9,29.4,13.9,12.8,11.2,14.6,2.67,2.47,30,27.8,13,10.9,11.2,13.2,49.2,48.2,98,95,107,92,119,89,223,240,176,4.4,3.8,3.9,3.8,0.7,1,DARRENHELM,69.2,RUSLANSALEI,38.7,NIKLASKRONWALL,36.5,KRISDRAPER,34.4,JONATHANERICSSON,32.5,ANDREWMILLER,29.5,BRIANRAFALSKI,26.4,NICKLASLIDSTROM,23.1,BRADSTUART,20.9,JAKUBKINDL,19.1,CODYFRANSON,4.3,SHANEO'BRIEN,4,JOELWARD,3.6,RICKNASH,3.4,JANHEJDA,3.3,JERREDSMITHSON,3.2,KEVINKLEIN,3.2,DAVIDLEGWAND,3.2,JAKUBVORACEK,3.2,DERICKBRASSARD,3.2,9.67,9,86,46,32.8,6.4,0,8,3,47.9,0,1,22,15,36.4,2.6,4,44,16,35.6,6.3,59.8,13,10.7,23.7,1.8,1.8,0,2.2,22.7
Jan 02 '83,Calgary,AB,CAN,69,174,L,,26,Andrew Ebbett,PHX,C,33,2,3,5,-1,4,2,0,0,0,0,23,8.7%,19830,330:30,460,1,3,17881,298:01,0,0,25,0:25,1,0,1924,32:04,5.4,7.8,-2.9,-0.4,0.5,0,0,1,0,1,2,0,0,3,9,2,0,2,24,0,3,-3,0,0,0,8,0,18,9,17,2,0,2,1,0,0,9:31,0:00,0:57,10:28,128,63,65,49.2%,16,0,3,3,-2,4,2,8:30,0:01,0:58,9:31,101,41,60,41,13,12,9,5,8,2.4,2.2,1.6,0.9,1.5,104,125,229,45.4%,11.7,0,0,,,,,,,,,,,285.62,8.66,-0.91,-0.036,0.231,-0.372,0.922,-0.308,0.006,0.21,0.21,0.42,0.84,7,8,1.47,1.68,-0.21,2.75,2.05,0.7,4.93,945,994,0.1,-0.21,-0.28,1.47,1.68,28.4,28.8,11.1,13,11.6,13.9,2.75,2.05,26.8,30,13.3,12.6,14,15.5,54.7,49.2,35,52,43,29,34,41,98,101,71,2.9,3.4,3.4,3.5,0.4,0.8,KEITHYANDLE,36.2,RADIMVRBATA,35.3,PAULBISSONNETTE,33.6,DEREKMORRIS,31.5,LAURIKORPIKOSKI,29.9,ADRIANAUCOIN,27.1,MICHALROZSIVAL,25.4,OLIVEREKMAN-LARSSON,21.9,DAVIDSCHLEMKO,20.6,RAYWHITNEY,19.4,RAFFITORRES,4.5,KYLEWELLWOOD,4.5,MANNYMALHOTRA,4.4,ANTONBABCHUK,4.3,MARC-EDOUARDVLASIC,4.3,JASONDEMERS,4.3,BENEAGER,4.1,JANNIKHANSEN,4,JACKJOHNSON,4,MARKGIORDANO,3.8,8.66,1,20,9,29.2,3.3,0,3,1,50.8,0,0,3,0,38.7,0,1,10,4,29.1,6.7,45.3,5,6.1,11.1,-0.2,1,0,0.5,12.9
May 15 '90,Regina,SK,CAN,72,185,R,Y,14,Jordan Eberle,EDM,R,69,18,25,43,-12,22,10,0,0,0,0,158,11.4%,73208,1220:08,1562,12,18,59852,997:32,4,7,10555,175:55,2,0,2801,46:41,27.3,25.9,-2.3,4.8,1.7,1.1,7.5,3,0,5,11,11,7,14,22,6,10,-1,47,12,15,-11,0,0,0,54,16,66,16,35,11,11,22,-7,14,6,14:22,2:42,0:36,17:40,11,3,8,27.3%,34,7,14,21,-5,8,4,14:32,2:23,0:45,17:41,15,8,7,53,32,17,51,41,56,1.6,0.8,2.5,2,2.8,11,15,26,42.3%,0.6,0,0,7,3,1,2,1,0,9,4,1,44.4%,972.78,14.1,-0.17,0.03,-0.027,0.189,0.677,1.963,-6.458,0.74,0.68,0.37,1.79,36,50,2.22,3.08,-0.86,1.97,2.66,-0.69,7.91,896,975,8.5,-3.27,-11.81,2.22,3.08,25.8,26.6,10.5,13.4,14.2,15.5,1.97,2.66,22.5,29.1,9.6,11.7,15.5,13.1,49.3,51.4,113,144,106,158,172,180,328,310,315,3.9,4.7,4.1,3.5,0.5,0.9,TAYLORHALL,57.6,TOMGILBERT,35.3,SHAWNHORCOFF,34.3,LADISLAVSMID,32.7,THEOPECKHAM,28.4,ANDREWCOGLIANO,27.4,JAMESVANDERMEER,27,KURTISFOSTER,24.8,SAMGAGNER,21.8,RYANWHITNEY,18.2,MATTDUCHENE,3.9,JAYBOUWMEESTER,3.7,RYANWILSON,3.7,JOHN-MICHAELLILES,3.7,DAVIDJONES,3.5,PAULSTASTNY,3.5,MILANHEJDUK,3.4,KEVINBIEKSA,3.1,MARCMETHOT,3.1,RYANO'BYRNE,3,14.1,12,112,42,25.3,7.2,1,10,2,44.4,7.7,2,23,9,29.2,5.9,4,60,19,25,4.8,70.3,22.9,30.6,53.5,6.8,1.9,0,6.1,28.6
Sep 08 '85,Vancouver,BC,CAN,73,205,L,Y,21,Tyler Eckford,NJD,D,4,0,0,0,-1,0,0,0,0,0,0,1,0.0%,2092,34:52,51,0,0,1864,31:04,0,0,228,3:48,0,0,0,0:00,0.5,0.5,-0.9,-0.1,-0.1,0,-0.2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,-1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0:00,0:00,0:00,0:00,0,0,0,0.0%,4,0,0,0,-1,0,0,7:46,0:57,0:00,8:43,0,0,0,0,3,2,1,1,0,5.2,3.4,1.7,1.7,0,0,0,0,0.0%,0,0,0,,,,,,,,,,,30.25,7.56,-3.08,-0.266,0.076,-2.262,-2.304,-1.267,3.08,0,0,0,0,0,1,0,1.98,-1.98,2.94,1.84,1.1,0,929,929,-9.5,-3.97,5.51,0,1.98,23.8,25.8,7.9,9.9,9.9,11.9,2.94,1.84,29.4,24.2,8.8,11.4,12.5,14.3,50,54.5,4,4,4,4,3,1,12,10,5,6,0,2.9,4,0,0,ANDYGREENE,42.2,DAVIDCLARKSON,38.7,JASONARNOTT,32.5,DAINIUSZUBRUS,32.3,MATTTAORMINA,28,PATRIKELIAS,25.6,RODPELLEY,25.3,ILYAKOVALCHUK,24.7,BRADLEYMILLS,23.8,ALEXANDERVASYUNOV,20.7,KEITHBALLARD,20.9,AARONROME,20.7,MASONRAYMOND,20.4,RYANKESLER,19.4,MIKAELSAMUELSSON,17.2,GUILLAUMEDESBIENS,15.2,TANNERGLASS,13.6,PETERSCHAEFER,12.9,ANDREASLILJA,12.1,CHRISTIANEHRHOFF,11.7,7.56,0,1,1,54.5,0,0,0,0,-,-,0,1,1,54.5,0,0,0,0,-,-,24,1.4,4.3,5.7,0.3,0.8,0,0.5,24.5
Apr 21 '86,Ostersund,,SWE,75,215,L,,23,Alexander Edler,VAN,D,51,8,25,33,13,24,12,0,0,0,0,121,6.6%,74331,1238:51,1452,3,13,55954,932:34,5,12,11576,192:56,0,0,6801,113:21,30.9,27.7,1.1,5.8,3.6,0,9.4,2,0,1,4,11,4,14,17,4,9,8,34,4,16,5,0,0,0,81,33,48,13,25,4,11,15,9,18,9,18:19,3:52,2:23,24:34,0,0,0,0.0%,26,4,14,18,4,6,3,18:15,3:42,2:03,24:00,2,0,2,0,83,86,70,24,25,4,4.2,3.4,1.2,1.2,0,2,2,0.0%,0,0,0,,,,,,,,,,,888.77,17.43,0.3,0.017,0.146,-0.021,-0.605,3.262,6.5,0.2,0.41,0.34,0.95,45,30,3.04,2.03,1.01,2.66,1.95,0.72,9.16,934,1026,4,6.68,2.66,3.04,2.03,30.1,28.6,14.6,11.1,14.3,15,2.66,1.95,27.3,27.3,11.2,10.5,13.9,15.2,59.6,51.6,190,173,147,99,157,134,330,310,288,2.6,4.2,4.8,4.1,0.7,0.3,CHRISTIANEHRHOFF,70.4,HENRIKSEDIN,41.3,DANIELSEDIN,39.7,ALEXBURROWS,28.2,RYANKESLER,27.4,MIKAELSAMUELSSON,25.4,JANNIKHANSEN,24.4,MANNYMALHOTRA,22.1,MASONRAYMOND,19.5,RAFFITORRES,19.3,MATTDUCHENE,3.9,DAVIDJONES,3.8,JOHN-MICHAELLILES,3.6,BRENTBURNS,3.4,PAULSTASTNY,3.4,DANBOYLE,3.3,TOMGILBERT,3.3,JAYBOUWMEESTER,3.2,CHRISSTEWART,3.1,PATRICKMARLEAU,3.1,17.43,3,74,47,54.3,2.4,2,34,18,57.4,3.7,0,2,5,46.9,0,1,35,24,51.9,1.7,65,9,29.2,38.2,5.7,3.2,0,4.1,34.1
Jul 06 '82,Moers,,DEU,74,203,L,,5,Christian Ehrhoff,VAN,D,79,14,36,50,19,52,26,0,0,0,0,209,6.7%,113720,1895:20,2225,8,13,86718,1445:18,6,22,16888,281:28,0,1,10114,168:34,46.7,35.3,2.7,9.2,3.5,0,12.7,3,1,3,7,15,7,21,23,1,13,10,56,13,23,9,0,0,0,123,51,59,6,39,7,15,22,8,20,10,18:07,3:44,2:22,24:14,0,0,0,0.0%,40,7,21,28,11,32,16,18:27,3:23,1:54,23:45,0,0,0,0,54,108,98,47,19,1.7,3.4,3.1,1.5,0.6,0,0,0,0.0%,0,0,0,,,,,,,,,,,1395.58,17.67,0.18,0.029,0.181,0.043,-0.705,2.363,5.997,0.3,0.17,0.34,0.82,67,48,2.88,2.06,0.82,2.59,1.95,0.64,8.54,928,1013,11.5,11.99,0.46,2.88,2.06,30.9,26.5,13.6,10.7,12.6,16.4,2.59,1.95,27.3,28.3,11.5,11.1,13.5,13.9,61.5,52.7,294,275,197,159,238,203,531,477,463,3.3,4.3,4.4,3.6,0.8,0.6,ALEXANDEREDLER,44.9,HENRIKSEDIN,40.4,DANIELSEDIN,38.9,ALEXBURROWS,32.2,RYANKESLER,28.3,MIKAELSAMUELSSON,24,JANNIKHANSEN,22.3,MASONRAYMOND,21.9,MANNYMALHOTRA,19.6,RAFFITORRES,19.4,BRENTBURNS,3.4,JAYBOUWMEESTER,3.4,MATTDUCHENE,3.2,ROBYNREGEHR,3.1,JOHN-MICHAELLILES,2.9,RYANSUTER,2.8,SHEAWEBER,2.7,NICKSCHULTZ,2.7,CHRISSTEWART,2.6,DAVIDJONES,2.6,17.67,7,105,52,55,4.3,0,42,27,60.7,0,0,9,8,55.9,0,6,48,17,52.9,8.5,71.4,11.4,32.9,44.3,7.2,3.4,0,5.1,45.6
Jul 17 '91,Karlskrona,,SWE,74,190,L,Y,23,Oliver Ekman-Larsson,PHX,D,48,1,10,11,3,24,12,0,0,0,0,50,2.0%,43302,721:42,972,1,8,37779,629:39,0,2,2857,47:37,0,0,2666,44:26,14.7,15.5,0.1,0.7,1.4,0,2.1,0,0,0,1,8,0,2,13,1,2,1,35,0,8,2,0,0,0,32,3,29,3,25,1,8,9,0,18,9,14:02,0:53,0:55,15:51,0,0,0,0.0%,23,0,2,2,3,6,3,12:06,1:06,0:55,14:08,0,0,0,0,41,31,25,13,3,3.4,2.6,2.1,1.1,0.2,0,0,0,0.0%,0,0,0,,,,,,,,,,,611.15,12.73,0.37,-0.086,0.188,-0.992,-1.084,1.496,1.668,0.1,0.39,0.49,0.98,30,24,2.95,2.36,0.59,2.59,2.38,0.22,9.62,916,1012,6.8,7.46,0.65,2.95,2.36,27.7,25.7,12.5,12.3,10.8,15.5,2.59,2.38,28.2,30.4,13.1,12.7,11.9,14.1,52.6,52.3,84,79,82,65,95,92,224,204,186,4.3,4,3.7,3.6,1,0.6,SAMILEPISTO,40.7,SCOTTIEUPSHALL,28.1,LEESTEMPNIAK,27.1,SHANEDOAN,26.5,ADRIANAUCOIN,26.4,ERICBELANGER,24.2,KYLETURRIS,24.1,TAYLORPYATT,20.6,LAURIKORPIKOSKI,20.6,RADIMVRBATA,20.3,BRADRICHARDSON,3.6,JACKJOHNSON,3.4,MICHALHANDZUS,3.3,CAMFOWLER,3.2,ROBSCUDERI,3,WAYNESIMMONDS,3,ANDREASLILJA,2.8,MARC-EDOUARDVLASIC,2.6,LUBOMIRVISNOVSKY,2.6,TONILYDMAN,2.6,12.73,1,40,20,45.5,1.6,0,9,6,54.8,0,0,2,3,45.2,0,1,28,11,42.8,2.5,50.6,3,11,14.1,0.8,1.9,0,0.7,34.6
Apr 13 '76,Trebic,,CZE,73,195,L,,26,Patrik Elias,NJD,L,81,21,41,62,-4,16,7,0,0,0,0,204,10.3%,90583,1509:43,2085,13,28,66907,1115:07,7,13,13375,222:55,1,0,10301,171:41,39.7,37.4,8.5,7.2,6.4,-0.8,12.8,2,0,5,13,23,8,18,23,7,10,-3,58,14,31,-1,3,0,0,77,25,74,18,40,13,23,36,-2,2,1,14:00,2:44,1:49,18:33,252,113,139,44.8%,41,8,18,26,-2,14,6,13:32,2:46,2:24,18:42,246,111,135,45,62,25,58,55,45,2.5,1,2.3,2.2,1.8,224,274,498,45.0%,11.8,0,0,1,0,0,2,0,0,3,0,0,0.0%,1072.8,13.24,0.58,0.049,0.081,0.973,0.343,1.837,5.261,0.73,0.89,0.5,2.13,48,48,2.68,2.68,0,1.58,2.16,-0.58,8.78,885,972,13.2,14.09,0.92,2.68,2.68,27.9,20.6,10.8,6.6,9.7,12.3,1.58,2.16,25.6,24.2,9.4,9.6,11,11.3,52.9,50.4,144,178,157,130,172,182,311,306,316,3.2,3.3,2.8,2.9,0.3,0.6,DAINIUSZUBRUS,50.5,BRIANROLSTON,49.9,ANDYGREENE,39,HENRIKTALLINDER,37.7,JASONARNOTT,27,COLINWHITE,26.5,MARKFAYNE,22.7,ANTONVOLCHENKOV,21.5,ANSSISALMELA,21.3,JAMIELANGENBRUNNER,17.7,JOHNTAVARES,5,PIERREPARENTEAU,4.5,MATTMOULSON,4.2,ERICSTAAL,3.4,PAULMARTIN,3.3,ERIKCOLE,3.2,MARTINST.LOUIS,3.1,ROMANHAMRLIK,3,STEVENSTAMKOS,3,MICHAELSAUER,3,13.24,13,126,34,32.5,7.5,3,20,2,47.2,12,4,40,7,32,7.8,3,42,15,34.2,5,74.9,19.5,34.2,53.8,5.9,3.8,0,5.4,23.7
May 08 '89,Rodovre,,DNK,74,198,L,Y,81,Lars Eller,MTL,C,77,7,10,17,-4,48,24,0,0,0,0,79,8.9%,51452,857:32,1151,7,10,49715,828:35,0,0,1324,22:04,0,0,413,6:53,17.1,16.7,-5.1,-1,1.1,0,0.2,2,0,2,5,4,2,6,21,2,3,-3,56,5,7,-1,0,0,0,28,0,33,1,36,5,4,9,1,14,7,10:38,0:21,0:04,11:03,184,82,102,44.6%,41,2,6,8,-5,34,17,10:52,0:13,0:06,11:12,247,101,146,41,85,22,48,25,24,5.9,1.5,3.4,1.7,1.7,183,248,431,42.5%,9.7,0,0,,,,,,,,,,,819.6,10.64,-0.52,-0.003,-0.016,-0.169,-0.219,-1.404,1.517,0.51,0.37,0.15,1.02,26,31,1.9,2.27,-0.37,2.37,2.22,0.15,6.68,920,987,-0.7,1.9,2.57,1.9,2.27,26.6,26.1,12.3,11.3,15.8,16.6,2.37,2.22,29.9,28.4,12.1,11,15.5,15.2,51.6,53.8,84,129,99,101,118,151,308,264,236,4.5,3.4,4,4,1.7,0.7,ANDREIKOSTITSYN,36.7,ROMANHAMRLIK,33.2,P.K.SUBBAN,32.3,HALGILL,30.2,TRAVISMOEN,26.2,JAROSLAVSPACEK,21.2,MATHIEUDARCHE,20.9,BENOITPOULIOT,19.6,JAMESWISNIEWSKI,17.9,ALEXANDREPICARD,17.8,MICHAELSAUER,2.9,PHILKESSEL,2.8,LUKESCHENN,2.7,TOMASKABERLE,2.7,DMITRYKULIKOV,2.6,ADAMMCQUAID,2.6,CHRISCAMPOLI,2.5,SHAONEMORRISONN,2.5,CORYSTILLMAN,2.4,JOCHENHECHT,2.4,10.64,7,69,47,30.4,5.7,0,10,3,45.4,0,0,7,1,38.8,0,4,40,36,31.2,5,64.7,8.4,11.5,19.8,-0.2,1.6,0,0.8,41.8
Nov 05 '88,Strathmore,AB,CAN,76,220,L,Y,4,Keaton Ellerby,FLA,D,54,2,10,12,-15,22,11,0,0,0,0,56,3.6%,52143,869:03,1126,2,9,49046,817:26,0,1,1277,21:17,0,0,1820,30:20,14.1,16.4,-12,1.3,-0.2,0,1.1,0,0,0,1,6,1,4,15,0,1,-2,39,2,9,-13,1,0,0,21,1,38,3,28,1,6,7,-4,8,4,14:38,0:26,0:40,15:45,0,0,0,0.0%,26,1,4,5,-11,14,7,15:40,0:20,0:26,16:27,0,0,0,0,74,68,24,14,14,5.1,4.7,1.7,1,1,0,0,0,0.0%,0,0,0,,,,,,,,,,,794.47,14.71,-0.47,-0.002,-0.196,0.287,0.042,1.112,1.151,0.15,0.23,0.45,0.83,20,34,1.51,2.57,-1.06,2.13,2.73,-0.59,5.05,908,959,4.7,3.63,-1.08,1.51,2.57,28.4,25.4,12.2,12.8,11.9,14.1,2.13,2.73,26.7,27.3,11.6,10.8,14,13.2,51.7,53.6,133,104,113,108,150,110,296,256,224,4,3.6,3.3,3,0.8,0.4,DMITRYKULIKOV,41.6,DAVIDBOOTH,31.5,MICHAELSANTORELLI,29.7,MARTYREASONER,25,STEPHENWEISS,24.9,DENNISWIDEMAN,23.9,STEVEBERNIER,20.3,MICHAELFROLIK,13.7,MICHALREPIK,13.7,NICKLASBERGFORS,12.2,TIMGLEASON,3.5,EDWARDPURCELL,3,JIRITLUSTY,2.9,NATETHOMPSON,2.8,JOECORVO,2.8,SCOTTHARTNELL,2.7,JOHNCARLSON,2.7,KARLALZNER,2.6,JOHNERSKINE,2.5,BROOKSLAICH,2.5,14.71,2,49,23,53.6,2.7,1,19,11,60.8,3.2,0,12,3,50.7,0,1,17,9,47.9,3.7,49.1,2.7,8.5,11.1,0.7,1.1,0,0.5,24.7
Aug 31 '81,Welland,ON,CAN,72,212,L,,37,Matt Ellis,BUF,L,14,0,0,0,-4,0,0,0,0,0,0,20,0.0%,8437,140:37,200,0,0,8175,136:15,0,0,122,2:02,0,0,140,2:20,1.5,1.4,-4.2,-0.7,-0.2,0,-0.9,0,0,0,0,0,0,0,2,0,0,0,12,0,0,-4,0,0,0,0,0,4,0,5,0,0,0,0,0,0,9:07,0:03,0:00,9:10,20,12,8,60.0%,9,0,0,0,-4,0,0,10:04,0:11,0:15,10:31,38,16,22,42,8,7,12,1,4,3.4,3,5.1,0.4,1.7,28,30,58,48.3%,7,0,0,,,,,,,,,,,136.25,9.73,-2.72,-0.004,-0.206,0.082,0.157,-1.485,-0.227,0,0,0,0,0,4,0,1.76,-1.76,3.3,2.34,0.96,0,923,923,2.8,-2.2,-5,0,1.76,24.2,21.1,10.6,11.4,16.3,13.7,3.3,2.34,26,27.1,9.9,12.9,13.9,12.1,56.6,51.3,23,24,25,11,21,24,40,38,41,1.8,2.2,3.3,2.8,0,0,CODYMCCORMICK,40.7,PAULGAUSTAD,36.2,ROBNIEDERMAYER,35.3,STEVEMONTADOR,34.3,PATRICKKALETA,32.2,ANDREJSEKERA,28.5,TYLERMYERS,28,CHRISBUTLER,25.6,SHAONEMORRISONN,25,JORDANLEOPOLD,21.8,TYLERSLOAN,10,BROOKSLAICH,7.1,JOHNERSKINE,6.9,MICHAELSAUER,6.4,OLIVIERMAGNAN,6.3,MATTBRADLEY,6.2,JASONCHIMERA,6,ALEXANDERSEMIN,5.1,STEVEEMINGER,5,JEFFSCHULTZ,5,9.73,0,20,12,30.8,0,0,2,0,43,0,0,3,0,32.3,0,0,10,8,36.6,0,43.4,4.6,5.7,10.2,-0.3,1.2,0,0.4,13
Oct 31 '83,Woodbridge,ON,CAN,74,203,R,,44,Steve Eminger,NYR,D,65,2,4,6,-5,22,11,0,0,0,0,23,8.7%,61821,1030:21,1346,2,3,55433,923:53,0,1,1170,19:30,0,0,5218,86:58,17.3,21.2,-9.2,-1.4,1.7,0,0.4,1,0,1,0,1,2,3,18,0,0,-8,47,2,4,3,0,0,0,33,1,42,5,34,0,1,1,0,10,5,14:13,0:11,1:02,15:28,0,0,0,0.0%,31,2,3,5,-5,12,6,14:11,0:24,1:39,16:16,0,0,0,0,143,103,17,16,18,8.3,6,1,0.9,1,0,0,0,0.0%,0,0,0,,,,,,,,,,,897.23,13.8,-0.72,-0.073,0.009,-0.508,-0.732,0.832,-1.274,0.13,0,0.13,0.27,32,35,2.14,2.34,-0.2,2.54,2.02,0.52,7.9,917,996,-1.8,-4.68,-2.84,2.14,2.34,24.9,25.9,10.7,11.7,14.6,12.1,2.54,2.02,26.2,28.2,12.1,10.7,16,13.3,51.9,50.3,124,107,110,104,121,150,302,298,245,3.7,4,3.4,3.7,0.7,0.7,MICHAELSAUER,31.8,DEREKSTEPAN,30.1,BRIANBOYLE,26.4,BRANDONPRUST,24.3,MARIANGABORIK,23.6,RUSLANFEDOTENKO,23.3,SEANAVERY,23,BRANDONDUBINSKY,22.7,ARTEMANISIMOV,22.2,ERIKCHRISTENSEN,17.9,JAMESWISNIEWSKI,4,BLAKECOMEAU,3.5,SEANBERGENHEIM,3,PAULMARTIN,2.9,VICTORHEDMAN,2.9,KRISTOPHERLETANG,2.9,ANDREWMACDONALD,2.7,ERIKKARLSSON,2.7,ZBYNEKMICHALEK,2.6,SCOTTHANNAN,2.6,13.8,2,19,16,44.5,5.4,1,7,6,55.5,7.1,0,2,4,32.7,0,1,9,5,42.7,6.7,54.8,1.9,6.9,8.8,-0.5,2.1,0,0,24
