#,BTN NAME,Last Name,First Name,Alt. First Name,Team,Old Team,OGP,Pos,Age,DOB ,Birth City ,S/P ,Ctry ,HT ,Wt ,S ,Rk ,GP,G,A,PTS,+/- ,PIM,Shots ,SH%,TOI/G ,Hits,BkS,MsS ,GvA ,TkA ,H/G,B/G,M/G,G/G,T/G,Shifts,FOW ,FOL ,FO%,%Tm ,OPS,DPS,PS,OGVT,DGVT,SGVT,GVT,GVT/G,GVS,Status,Expiry,Bonus,Cap Hit,ESG ,ESA ,ESP60,ESFOW ,ESFOL ,TMOI,PPG ,PPA ,PPP60,PPFOW ,PPFOL ,PPTOI,SHG ,SHA ,SHFOW ,SHFOL ,SHTOI,HGP,HmG ,HmA ,H+/-,HPIM,Hpen,HFOW ,HFOL ,HETOI/G,HPTOI/G,HSTOI/G,HSOS,HSOG,HGDG,RGP,RdG ,RdA ,R+/-,RPIM,Rpen,RFOW ,RFOL ,RETOI/G,RPTOI/G,RSTOI/G,RSOS,RSOG,RGDG,DvG ,DvA ,Dv+/-,ODvG ,ODvA ,OD+/-,1G ,OTG ,GWG ,ENG ,PSG ,PST ,Minor ,Major ,Misc ,G Misc ,Match ,TmGF,TmPGF,TmGA,TmPGA,SOS,SOG,GDG ,ESTOI/G,ESTOF/G,EST%,RQoC,QoC,RQoT,QoT,ESGF,ESGA,RelC,Corsi On,Corsi Off,TmSH%,TmSV%,PDO,ESGF/G,ESGA/G,ESSF/G,ESSA/G,ESMF/G,ESMA/G,ESBF/G,ESBA/G,ESPF/G,ESPA/G,Pen/G,PenD/G,ESGFO/G,ESGAO/G,ESSFO/G,ESSAO/G,ESMFO/G,ESMAO/G,ESBFO/G,ESBAO/G,ESPFO/G,ESPAO/G,OzFW,OzFL,DzFW,DzFL,NzFW,NzFL,OZ%,OZF,DZF,NZF,OZF%,PTOI/G,PTOF/G,PPT%,PPGF,PPGA,PRelC,POSH%,PGF/G,PGA/G,PSF/G,PSA/G,PMF/G,PMA/G,PBF/G,PBA/G,PPF/G,PPA/G,STOI/G,STOF/G,SHT%,SHGF,SHGA,SRelC,SGF/G,SGA/G,SSF/G,SSA/G,SMF/G,SMA/G,SBF/G,SBA/G,SPF/G,SPA/G,VGP,VG,VA,VPTS,VOGVT,VDGVT,VSGVT,VPIM,VGVT
27,RENEBOURQUE,Bourque,Rene,,MTL,CGY,38,RW/LW,30,Dec 10 '81,Lac La Biche,AB,CAN,74,211,L,,76,18,6,24,-19,68,158,11.4%,17.82,86,25,63,27,32,3.8,1.1,2.8,1.2,1.4,1699,12,8,60.0%,0.4,1,0.9,1.9,-0.3,2.6,0.3,2.5,0.03,-5.9,U,2016,,"$3,333,333 ",14,3,0.99,6,3,1029.2,3,3,1.94,0,2,185.4,1,0,6,3,140.2,34,7,1,-8,33,11,7,2,13.9,2.6,1.6,4,2,0,42,11,5,-11,35,10,5,6,13.3,2.4,2,0,0,0,5,2,-4,13,4,-15,3,0,1,1,0,0,19,2,1,1,0,45,12,65,13,4,2,0,13.08,34.12,27.7%,0.693,0.088,-1.034,-5.522,32,48,-5.9,-10.08,-4.19,7.64,907,984,1.93,2.9,23.4,28.4,8.9,12.2,14.8,13.9,4.4,3.5,1,0.4,2.43,2.29,25.8,27.8,9.9,12.4,14.7,14.8,3.5,3.9,159,142,157,175,140,197,47.6,339,371,332,47.7,2.38,3.24,42.3%,12,2,-3.4,9.92,3.97,0.66,36.1,7.6,15.6,3,1,21.5,2.6,1.3,1.85,3.88,32.3%,1,13,9.6,0.43,5.56,7.7,33.8,3,21.4,21.8,3.9,1.3,1.7,66.9,14.3,12,26.3,2.1,1.7,0,49.2,3.8
4,JAYBOUWMEESTER,Bouwmeester,Jay,,CGY,,,D,28,Sep 27 '83,Edmonton,AB,CAN,76,212,L,,82,5,24,29,-21,26,107,4.7%,25.95,69,118,57,60,25,1.9,3.3,1.6,1.7,0.7,2343,0,0,0.0%,0,1.4,3.4,4.8,2.2,3.8,0,6,0.07,-12.5,U,2014,,"$6,680,000 ",3,16,0.68,0,0,1678.4,2,8,3.36,0,0,178.8,0,0,0,0,271.4,41,4,13,-6,10,5,0,0,20.2,2.3,3.2,0,0,0,41,1,11,-15,16,7,0,0,20.7,2,3.4,0,0,0,2,9,0,3,15,-21,1,0,1,0,0,0,12,0,0,0,0,74,20,105,30,0,0,0,19.35,29.2,39.9%,1.672,1.427,-1.232,-6.193,50,66,-5.9,-9.38,-3.46,7.19,924,996,1.89,2.5,24.4,30.2,10.2,12.7,13.2,12.7,2.9,3.6,0.3,0.3,2.28,2.36,25.2,26.5,9.9,11.6,14.2,13.8,3.5,2.8,192,211,233,260,224,301,45,536,580,496,48,2.19,2.98,42.4%,20,3,3.3,14.29,6.69,1,40.1,7,15.7,1.7,2.3,24.4,1.3,1.3,3.12,1.81,63.3%,1,25,-18.1,0.23,5.86,4.7,45.2,2.1,22.7,24.8,1.4,1.2,2.6,69.9,4.5,18.5,23,1.9,4,0,27.6,5.9
21,DRAYSONBOWMAN,Bowman,Drayson,,CAR,,,LW/C,22,Mar 08 '89,Grand Rapids,MI,USA,73,190,L,,37,6,7,13,2,4,70,8.6%,13.35,54,10,19,8,10,6.6,1.2,2.3,1,1.2,739,0,0,0.0%,0,0.8,0.6,1.5,1.4,1.2,0,2.5,0.07,1.5,R,2012,"$137,500 ","$845,833 ",6,6,1.57,0,0,457.6,0,1,1.82,0,0,33,0,0,0,0,3.4,21,2,5,4,2,1,0,0,12.2,0.9,0.1,0,0,0,16,4,2,-2,2,1,0,0,12.5,0.9,0,0,0,0,0,2,-1,6,5,3,1,0,0,0,0,0,2,0,0,0,0,21,2,17,0,0,0,0,12.25,36.78,25.0%,0.541,0.12,-0.009,-4.258,18,17,8.6,1.72,-6.88,7.41,927,1001,2.38,2.25,29.8,28.6,10.9,10.9,14.6,15,1.6,3.7,0.3,0.8,2.16,2.69,26.8,29.3,12.2,14.1,15.7,13.7,3.3,3.4,62,70,55,61,70,74,53.2,169,165,121,50.6,0.89,4.46,16.6%,2,0,2.9,7.41,3.65,0,45.6,11,23.7,3.7,5.5,23.7,0,3.7,0.09,4.04,2.2%,0,0,59.8,0,0,0,17.6,0,35.3,0,17.6,0,0,43.1,7,8.6,15.6,1.3,1.3,0,19.1,2.5
43,DARRYLBOYCE,Boyce,Darryl,,CBJ,TOR,17,C,27,Jul 07 '84,Summerside,PE,CAN,72,200,L,,37,1,4,5,-8,35,25,4.0%,9.97,46,14,12,8,6,7.5,2.3,2,1.3,1,549,84,79,51.5%,7.7,-0.4,0,-0.3,-0.8,0.1,0,-0.7,-0.02,-1.2,U,2012,,"$700,000 ",1,4,0.91,73,67,330,0,0,0,0,2,1.7,0,0,11,10,37.6,19,1,0,-3,22,7,45,38,9.1,0,1,0,0,0,18,0,4,-5,13,3,39,41,8.7,0.1,1,0,0,0,0,1,-3,1,3,-5,0,0,1,0,0,0,9,1,1,0,0,6,0,18,4,0,0,0,8.89,38.89,18.6%,0.194,0.66,-2.82,-6.577,6,13,-11.3,-16.78,-5.5,5.08,923,974,1.09,2.37,20.4,28.5,8.6,12.2,15.1,11.3,4.7,4.6,1.1,1.6,3,2.79,26.6,30.1,11.2,13.3,14.8,14.6,3,3.5,49,31,65,47,45,57,41.7,107,127,80,45.7,0.05,6.02,0.8%,0,0,-53.6,0,0,0,35,0,0,0,0,0,0,0,1.01,3.85,20.8%,0,4,9.4,0,6.44,4.8,25.8,3.2,19.3,29,6.4,1.6,8.1,42.2,3.5,6.1,9.6,-0.2,0.9,0,37.4,0.8
55,JOHNNYBOYCHUK,Boychuk,Johnny,,BOS,,,D,27,Jan 19 '84,Edmonton,AB,CAN,74,225,R,,77,5,10,15,27,53,171,2.9%,20.6,145,133,72,31,8,5.5,5,2.7,1.2,0.3,1954,0,0,0.0%,0,0.4,4.7,5.1,0.4,5.3,0,5.7,0.07,1.7,U,2015,,"$1,875,000 ",5,10,0.65,0,0,1390.6,0,0,0,0,0,25.4,0,0,0,0,171.3,37,5,5,18,22,8,0,0,18,0.3,2.3,0,0,0,40,0,5,9,31,9,0,0,18.1,0.4,2.2,0,0,0,3,4,15,2,6,12,1,0,2,0,0,0,14,3,1,0,0,77,1,63,14,0,0,0,17.38,31.54,35.5%,0.896,-0.078,3.369,10.074,72,50,7.2,13.54,6.33,9.27,919,1012,3.23,2.24,31.6,25.4,13.2,9,13.3,15.4,3.4,3.1,0.4,0.4,2.97,2.35,27.9,27.1,12,10.5,12.8,16.1,3.1,3.1,221,196,216,158,252,233,52.7,430,462,427,48.2,0.32,4.52,6.6%,1,0,-22.8,6.25,2.41,0,36.1,12,14.5,9.6,0,31.3,2.4,2.4,2.11,2.75,43.4%,4,11,-1.9,1.48,4.07,11.5,49.2,2.2,16.3,19.2,1.1,2.2,5.2,67.8,5.7,15,20.7,2.3,3.9,0,49.9,6.2
11,ZACHBOYCHUK,Boychuk,Zach,,CAR,,,LW/C,22,Oct 04 '89,Airdrie,AB,CAN,70,185,L,,16,0,2,2,-3,0,10,0.0%,8.92,16,2,3,2,2,6.7,0.8,1.3,0.8,0.8,216,2,2,50.0%,0.4,-0.2,0,-0.1,-0.6,0,0,-0.6,-0.04,-2.6,R,2012,"$350,000 ","$1,195,833 ",0,2,0.92,2,2,129.8,0,0,0,0,0,13,0,0,0,0,0,12,0,0,-2,0,0,1,1,7.1,0.9,0,0,0,0,4,0,2,-1,0,0,1,1,11.2,0.5,0,0,0,0,0,0,-1,0,2,-2,0,0,0,0,0,0,0,0,0,0,0,4,1,6,0,0,0,0,8.05,39.58,16.9%,-1.03,-2.861,-0.485,-4.855,3,6,10.7,6.98,-3.69,5.45,895,949,1.4,2.79,24.2,23.7,12.6,9.8,11.6,16.8,3.7,2.8,0,1.9,2.08,3.13,25.8,28,13.3,12.8,16.1,15.3,2.9,4.5,17,26,15,19,18,22,55.8,44,50,38,46.8,0.81,5.74,12.4%,1,0,-30.7,11.11,4.63,0,37.1,0,18.5,18.5,9.3,18.5,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,0,32.2,4.2,5.6,9.8,0.5,0.6,0,18.1,1.1
22,BRADBOYES,Boyes,Brad,,BUF,,,RW/C,29,Apr 17 '82,Mississauga,ON,CAN,72,204,R,,65,8,15,23,2,6,100,8.0%,13.17,29,24,37,26,18,2,1.7,2.6,1.8,1.3,1056,126,141,47.2%,7,1.1,1,2.1,2.1,1.1,0.8,4,0.06,-6.4,U,2012,,"$4,000,000 ",6,9,1.25,118,132,721.3,2,6,3.72,8,5,129.1,0,0,0,4,5.5,31,3,7,-2,2,1,55,58,10.1,2.6,0.1,5,2,0,34,5,8,4,4,2,71,83,12,1.4,0.1,7,3,2,3,1,2,5,14,0,2,0,0,0,0,0,3,0,0,0,0,35,13,21,1,12,5,2,10.86,38.22,22.1%,-0.118,-0.123,0.021,-1.854,22,18,1.9,0.68,-1.26,6.55,948,1013,1.87,1.53,26.7,27.6,13,12.6,13.3,14.2,3.2,3.2,0.3,0.5,2.61,2.39,26.3,27.6,10.4,11.7,12.8,14,3.1,3.2,89,110,90,80,102,108,53.9,246,229,191,51.8,1.96,2.94,40.0%,13,2,3.9,11.71,6.13,0.94,46.2,11.3,17,1.4,1.9,29.7,2.4,1.4,0.08,4.78,1.6%,0,1,-16.5,0,10.98,0,43.9,0,22,22,0,0,0,59.5,9.1,17.2,26.3,2.6,1.6,0.1,12.5,4.3
22,BRIANBOYLE,Boyle,Brian,,NYR,,,C,27,Dec 18 '84,Hingham,MA,USA,79,244,L,,82,11,15,26,2,59,165,6.7%,15.23,236,83,67,15,25,11.3,4,3.2,0.7,1.2,1659,629,586,51.8%,26.5,0.6,1.6,2.2,0.3,3.6,0,3.9,0.05,0.4,U,2014,,"$1,700,000 ",11,13,1.42,503,455,1017.3,0,1,0.87,34,25,68.9,0,1,92,106,163.4,41,4,8,-1,25,11,323,272,12.4,0.7,1.7,0,0,0,41,7,7,3,34,14,306,314,12.4,0.9,2.3,0,0,0,3,5,-1,8,10,3,1,0,2,0,0,0,22,3,0,0,0,46,6,48,10,0,0,0,12.28,35.81,25.5%,0.446,0.581,-0.39,-5.227,38,36,0.9,-4.41,-5.31,8.09,918,999,2.26,2.15,25.7,24.1,9.8,11.1,17.8,13,3.6,3.4,0.7,1,2.47,2.08,25.2,26,10.2,11.3,15.8,12,3.2,3.4,99,88,254,209,186,184,28.8,304,388,319,43.9,0.83,4.51,15.5%,6,2,-3.6,11.76,5.26,1.75,39.5,6.1,16.7,3.5,5.3,25.4,4.4,2.6,1.94,3.23,37.5%,2,10,-24.2,0.76,3.78,5.3,45.7,3.4,26.8,32.1,1.9,1.9,2.3,70.7,13.5,14,27.5,2.1,2.6,0,53.4,4.8
22,DANBOYLE,Boyle,Dan,,SJS,,,D,35,Jul 12 '76,Ottawa,ON,CAN,71,190,R,,81,9,39,48,10,57,252,3.6%,25.57,58,137,98,66,21,1.7,4,2.8,1.9,0.6,2381,0,0,0.0%,0,3.9,5.5,9.4,6.5,6.4,-1.1,11.8,0.15,-6.6,U,2014,,"$6,666,667 ",6,25,1.14,0,0,1632,3,14,3.2,0,0,318.7,0,0,0,0,121.5,40,4,18,10,27,8,0,0,19.9,4,1.4,3,0,0,41,5,21,0,30,9,0,0,20.4,3.9,1.6,1,0,0,4,8,-2,5,31,12,0,1,2,0,0,0,16,1,2,0,0,121,45,86,20,4,0,0,19.26,30.08,39.0%,1.199,0.883,2.717,6.167,70,60,1.7,5.54,3.87,7.87,919,998,2.69,2.31,31.5,26.3,11.8,11,17.1,16.2,2.3,3.5,0.5,0.4,1.99,1.87,28.9,25.5,12.1,11.2,15.6,15,3,3.5,289,257,241,220,303,227,54.2,569,583,473,49.4,3.77,1.59,70.3%,41,2,23,11.99,8.07,0.39,59.2,7.3,26.8,1,1.6,32.1,2.2,1.4,1.47,2.77,34.7%,1,20,11.5,0.5,10.07,6,36.8,3,21.7,26.7,1,2,1.5,72.4,8.7,30.4,39.1,6.3,4.5,0,46.2,10.8
42,TYLERBOZAK,Bozak,Tyler,,TOR,,,C,25,Mar 19 '86,Regina,SK,CAN,73,195,R,,73,18,29,47,-7,22,109,16.5%,18.83,117,34,54,26,40,5.1,1.5,2.4,1.1,1.7,1669,631,567,52.7%,28.6,3.4,1,4.4,4.1,2.2,0,6.3,0.09,3.4,U,2013,,"$1,500,000 ",14,20,1.82,494,457,1121.9,4,8,3.54,112,93,203.5,0,1,25,17,50.1,36,4,13,0,8,4,325,290,15.3,3.1,0.6,2,0,0,37,14,16,-7,14,7,306,277,15.4,2.5,0.8,1,1,0,4,8,-3,14,21,-4,4,0,1,0,0,0,11,0,0,0,0,82,23,72,6,3,1,0,14.82,34.45,30.1%,0.34,0.029,0.361,-2.073,53,62,-4.9,-4.99,-0.05,9.58,900,996,2.94,3.44,27.7,30.8,11.1,14.1,14.7,16.4,2.9,2.8,0.5,0.5,2.1,2.62,24.9,25.6,12.5,12.3,14.9,15.9,3.1,3.4,168,163,157,143,163,174,52.5,402,342,350,54,2.63,2.31,53.2%,19,1,14.4,12.67,5.94,0.31,41,8.4,20,3.4,0.6,27.8,3.1,1.3,0.67,3.84,14.9%,1,6,4.9,1.22,7.31,9.7,51.2,0,17.1,21.9,2.4,3.7,6.1,68.4,14.7,22.5,37.2,3.3,1.8,0.1,20.3,5.1
22,MATTBRADLEY,Bradley,Matt,,FLA,,,RW,33,Jun 13 '78,Stittsville,ON,CAN,75,200,R,,45,3,5,8,-3,31,35,8.6%,10.87,134,11,6,2,7,16.4,1.3,0.7,0.2,0.9,697,12,16,42.9%,1.1,-0.2,0.5,0.3,-0.8,0.9,0,0,0,-1.3,U,2013,,"$950,000 ",3,5,1.03,11,13,464.8,0,0,0,1,1,6.2,0,0,0,2,18.3,24,3,2,0,29,7,8,7,9.9,0.1,0.4,0,0,0,21,0,3,-3,2,1,4,9,10.9,0.2,0.4,0,0,0,0,0,-5,3,5,2,0,0,0,1,0,0,3,5,0,0,0,14,2,16,1,0,0,0,10.31,38.3,21.2%,-0.597,-0.93,-1.562,-3.074,12,14,-20.9,-17.84,3.03,6.52,943,1008,1.55,1.81,22.2,29.9,5.9,11.1,16.4,11.6,2.8,3.5,0.4,0.8,2.33,2.37,27.8,27.8,12.2,10.2,12.5,13.6,3.3,3.9,49,67,52,65,96,91,49.8,141,151,164,48.3,0.14,5.66,2.4%,2,0,-29,66.67,19.41,0,9.7,9.7,9.7,9.7,0,29.1,9.7,0,0.41,4.39,8.5%,0,1,24.8,0,3.28,16.4,26.2,0,29.5,19.7,0,0,3.3,47.2,3.7,5.4,9.1,-0.5,0.9,0,35.8,0.5
16,DERICKBRASSARD,Brassard,Derick,,CBJ,,,C,24,Sep 22 '87,Hull,QC,CAN,73,202,L,,74,14,27,41,-20,42,125,11.2%,16.33,137,16,31,28,35,6.8,0.8,1.5,1.4,1.7,1529,278,339,45.1%,14.2,2.8,0.5,3.3,3.3,0.8,-0.3,3.9,0.05,-4.1,R,2014,,"$3,200,000 ",9,17,1.6,244,299,973.5,5,10,3.98,26,31,226.4,0,0,8,9,9.1,37,7,16,-6,15,6,129,155,13.1,3.2,0.1,0,0,0,37,7,11,-14,27,12,149,184,13.2,2.9,0.1,1,0,0,4,5,-19,10,22,-1,2,1,3,0,0,0,16,2,0,0,0,59,22,58,1,1,0,0,12.71,34.5,26.9%,0.462,1.588,0.007,-4.095,36,49,0.3,-5.23,-5.57,7.83,905,983,2.3,3.13,27,29.8,8.8,11,13.3,13.8,3.8,5.3,0.8,1.4,2.12,2.75,25.5,28.3,10,10.1,13.6,11.4,3.5,3.6,135,128,124,132,131,169,50.7,327,360,293,47.6,3,3.36,47.2%,20,6,-4.3,10.15,5.41,1.62,47.8,6.5,17.6,1.1,1.9,27.8,0.8,0.5,0.12,4.98,2.4%,0,1,70.4,0,6.53,32.7,19.6,6.5,6.5,19.6,6.5,6.5,0,65.2,14.9,23.6,38.5,4.3,1.4,0,40.6,5.7
61,JUSTINBRAUN,Braun,Justin,,SJS,,,D,24,Feb 10 '87,Minneapolis,MN,USA,74,200,R,,66,2,9,11,-2,23,113,1.8%,16.53,46,66,56,31,16,2.5,3.6,3.1,1.7,0.9,1542,0,0,0.0%,0,0.1,2.3,2.4,-0.7,2.2,0,1.5,0.02,0.5,R,2012,"$162,500 ","$875,000 ",1,7,0.5,0,0,952.3,1,2,2.47,0,0,72.8,0,0,0,0,67,33,1,7,6,13,5,0,0,15,1.2,1,0,0,0,33,1,2,-8,10,5,0,0,13.9,1,1,0,0,0,0,2,-1,2,7,-1,1,0,0,0,0,0,9,1,0,0,0,43,12,43,10,0,0,0,13.9,35.53,28.1%,-0.312,-0.527,-1.42,3.522,29,31,8.3,8.57,0.23,6.14,921,982,1.9,2.03,29,23.5,12,9.6,13.8,14.6,2.9,3.2,0.5,0.5,2.48,2.12,29.4,27.2,11.8,11.9,17.3,14.9,2.7,3.5,151,123,166,145,167,144,46.8,301,341,262,46.9,1.11,4.17,21.0%,12,0,11.2,12,9.86,0,72.3,5.8,27.1,1.6,3.3,19.7,3.3,0.8,1,3.15,24.1%,0,9,-15.8,0,8.19,6.4,50.1,3.6,18.2,35.5,0.9,1.8,1.8,62.2,4.4,12.7,17.2,1.1,2.6,0,34.9,3.7
33,T.J.BRENNAN,Brennan,TJ,T.J.,BUF,,,D,22,Apr 03 '89,Willingboro,NJ,USA,73,214,L,Y,11,1,0,1,0,6,14,7.1%,14.12,20,6,11,2,1,7.7,2.3,4.3,0.8,0.4,205,0,0,0.0%,0,0,0.3,0.4,0,0.3,0,0.2,0.02,-0.9,R,2012,"$162,500 ","$875,000 ",1,0,0.42,0,0,143.6,0,0,0,0,0,7.6,0,0,0,0,4.1,4,1,0,1,2,1,0,0,12.8,1,0.6,0,0,0,7,0,0,-1,4,2,0,0,13.2,0.5,0.2,0,0,0,1,0,2,0,0,-2,0,0,0,0,0,0,3,0,0,0,0,5,0,5,0,0,0,0,12.79,35.27,26.6%,-1.466,0.714,1.333,-0.879,5,5,8.9,-0.85,-9.74,8.47,930,1014,2.13,2.13,23,28.1,14.1,9.4,10.2,9.8,5.5,2.6,0.9,0.9,2.32,3.25,26.9,28.3,9.6,12.7,15.3,11,3.4,3.2,16,22,10,19,15,26,56.7,38,34,32,52.8,0.72,4.1,14.9%,0,0,-18.9,0,0,0,30.4,7.6,30.4,0,0,7.6,0,7.6,0.38,5.44,6.5%,0,0,11.6,0,0,0,58.1,0,14.5,0,0,0,14.5,30.6,2.2,5,7.2,0.5,1.1,0,30.4,1.5
37,TIMBRENT,Brent,Tim,,CAR,,,C,27,Mar 10 '84,Cambridge,,CAN,72,188,R,,79,12,12,24,-8,27,71,16.9%,10.88,64,33,25,13,19,4.5,2.3,1.7,0.9,1.3,1265,278,293,48.7%,12.2,1.8,0.6,2.4,1.5,0.8,0,2.3,0.03,1.6,U,2013,,"$750,000 ",8,8,1.38,232,243,693.5,3,4,3.43,25,27,122.5,1,0,21,23,44.3,38,4,9,-1,8,4,140,139,8.4,1.6,0.5,0,0,0,41,8,3,-7,19,8,138,154,9.1,1.5,0.7,0,0,0,2,3,-5,10,9,-3,3,0,3,0,0,0,11,1,0,0,0,41,16,36,3,0,0,0,8.71,39.46,18.1%,-0.782,-1.493,-1.096,-5.19,24,32,-13.4,-15.7,-2.27,9.2,914,1006,2.09,2.79,20.7,29.6,9.8,12.2,15.7,12.1,3.8,2.7,0.5,0.3,2.19,2.58,28,29.5,12.4,12.8,15.2,15.3,3.2,3.9,99,90,100,97,105,106,49,225,232,218,49.2,1.52,4.05,27.3%,16,0,-8.5,16.84,8,0,39.5,10,19.5,2,3,17,1,2.5,0.54,4.17,11.5%,1,3,-28.1,1.41,4.22,5.6,61.9,1.4,22.5,29.5,0,1.4,4.2,61.6,8.3,11.1,19.5,1,1.3,0,22.5,2.3
2,ERICBREWER,Brewer,Eric,,TBL,,,D,32,Apr 17 '79,Vernon,BC,CAN,75,220,L,,82,1,20,21,-5,49,83,1.2%,23.27,197,176,51,37,26,6.2,5.5,1.6,1.2,0.8,2387,0,0,0.0%,0,0.2,2.5,2.7,0,4.4,0,4.3,0.05,-5.7,U,2015,,"$3,850,000 ",1,16,0.66,0,0,1551.5,0,3,1.97,0,0,91.2,0,1,0,0,265.3,41,0,9,12,23,10,0,0,19,1.1,3.2,0,0,0,41,1,11,-17,26,13,0,0,18.8,1.2,3.3,0,0,0,0,5,-5,1,15,0,0,0,0,0,0,0,22,1,0,0,0,84,8,119,38,0,0,0,18.27,30.12,37.8%,1.269,0.652,-0.395,-5.446,70,75,-7.8,-10.77,-2.96,10.43,902,1006,2.8,3,24.1,27.6,9.5,12.5,16.3,12.3,3.5,3.5,0.6,0.1,2.62,2.92,24.4,25.6,11,11.1,15.2,13.8,3.5,3.4,149,152,294,301,338,303,33.6,440,570,542,43.6,1.11,3.97,21.9%,7,2,5.6,10.94,4.63,1.32,37.7,10.6,22.5,3.3,4.6,21.8,4,0.7,3.11,2.15,59.1%,2,34,-13.5,0.47,8,5.4,48.7,1.6,25.4,24.2,0.9,1.4,3.3,65.5,2.7,12.9,15.6,0.6,3.7,0,41.7,4.3
48,DANIELBRIERE,Briere,Danny,Daniel,PHI,,,RW/C,34,Oct 06 '77,Gatineau,QC,CAN,70,179,R,,70,16,33,49,5,69,174,9.2%,17.35,48,16,52,32,18,2.4,0.8,2.6,1.6,0.9,1473,406,425,48.9%,20.1,3.9,1.2,5.1,7.5,1.3,-0.3,8.5,0.12,-9.4,U,2015,,"$6,500,000 ",12,20,1.95,330,363,986.1,4,13,4.53,74,61,225.1,0,0,2,1,4,34,12,19,6,43,14,214,215,14.3,3.3,0,4,1,0,36,4,14,-1,26,12,192,210,13.9,3.1,0.1,3,1,0,4,3,-4,12,30,9,4,2,3,1,0,1,25,1,1,0,0,75,28,42,0,7,2,0,13.32,32.6,29.0%,0.365,-0.037,-0.01,2.604,39,39,-3.1,-0.71,2.37,8.14,914,996,2.51,2.51,28.3,26.8,11.8,13.3,17.4,16.6,4.6,5.3,1.1,1.3,2.95,2.31,28.5,26.4,10.7,11.3,14.3,14.6,4,4.1,132,174,100,131,172,156,57,346,336,324,50.7,3.04,3.34,47.6%,23,2,-17.3,14.2,6.47,0.56,39.1,7.6,17.2,2.8,2.8,25.3,2.5,0.8,0.06,5.82,1.0%,0,0,65.1,0,0,15.5,15.5,0,0,15.5,15.5,0,31,65.8,20.1,27.5,47.6,7.7,1.3,0,55,9
7,T.J.BRODIE,Brodie,TJ,T.J.,CGY,,,D,21,Jun 07 '90,Chatham,ON,CAN,73,182,L,Y,54,2,12,14,3,14,44,4.5%,16.47,43,38,17,43,25,2.9,2.6,1.1,2.9,1.7,1125,0,0,0.0%,0,0.8,2.4,3.2,1.1,2.1,-0.6,2.6,0.05,2,R,2013,"$175,000 ","$741,666 ",1,7,0.6,0,0,793.5,1,5,3.83,0,0,94,0,0,0,0,2.4,25,1,7,12,4,2,0,0,14.8,1.9,0,0,0,0,29,1,5,-9,10,5,0,0,14.6,1.6,0.1,2,0,0,1,1,-1,1,11,4,0,0,2,0,0,0,7,0,0,0,0,40,9,29,1,2,0,0,14.32,34.78,29.2%,-1.318,-0.574,2.074,-4.467,31,26,17,3.34,-13.64,8.56,924,1009,2.4,2.02,25.7,24.4,9.2,10.3,12.2,14.9,2.4,2.5,0.5,0.4,2.08,2.68,24,31.5,9,12.7,13.7,11.9,3.6,3.1,113,107,103,101,112,143,51.9,253,231,230,52.3,1.73,3.14,35.5%,9,2,-15.6,13.43,5.78,1.28,37.2,5.8,13.5,1.9,1.3,17.3,2.6,0.6,0.04,4.87,0.8%,0,1,25.9,0,25.17,0,0,25.2,50.3,0,0,0,0,57,3.3,12.3,15.6,1.1,2.3,0,25.3,3.3
21,KYLEBRODZIAK,Brodziak,Kyle,,MIN,,,C,27,May 25 '84,St. Paul,AB,CAN,74,209,R,,82,22,22,44,-15,66,160,13.8%,19.05,81,62,65,27,70,3.1,2.4,2.5,1,2.7,2076,707,722,49.5%,29.7,3,1.5,4.5,5,3.2,0.3,8.5,0.1,6.6,U,2015,,"$1,150,000 ",17,16,1.61,545,558,1226.7,5,6,4.8,50,43,137.6,0,0,112,121,199.1,41,10,11,-11,22,11,340,371,15.5,1.5,2.3,0,0,0,41,12,11,-4,44,9,367,351,14.5,1.8,2.6,2,1,1,3,11,-5,19,11,-10,4,0,0,1,0,0,18,2,1,1,0,52,15,77,25,2,1,1,14.24,33.75,29.7%,1.071,1.442,-0.854,-12.046,36,48,-1,-12.95,-11.93,6.92,922,992,1.85,2.47,24.9,29.3,10.4,14.2,17.5,13.4,3.4,2.9,0.7,0.7,1.73,2.32,23.6,28,9.7,12.8,16.1,12.3,3.6,3.2,147,145,210,236,196,189,39.6,399,471,353,45.9,1.62,3.32,32.8%,13,1,-5.4,12.38,5.86,0.45,41.5,8.6,21.2,4.1,2.7,20.3,1.4,2.7,2.28,3.28,41.0%,0,22,-3.6,0,7.06,5.5,44.6,3.2,19.6,23.1,1,1.3,2.6,71.7,16.4,19.8,36.2,4,2.6,0,53.2,6.6
