DOB,City,S/P,Country,Ht,Wt,S,Rook,First Name,Last Name,09Tm,10Tm,Pos,GP,G,A,PTS,+/-,Home +/-,Div +/-,PIM,Shots,Hits,BkS,MsS,GvA,TkA,FOW,FOL,%Tm,ESG,PPG,SHG,ESA,SHA,PPA,HmA,RdA,DvA,ODvA,1G,OTG,GWG,HmG,RdG,DvG,ODvG,ENG,PenS,TGF,TPPGF,TGA,TPPGA,ES TOI,SH TOI,PPTOI,Shifts,Minor,Major,Misc,Game,Match,Drawn,Qcomp,Qteam,SDP,OGP,R+/-,ValO,ValD,PC,ES,PPP,PPO,SH,SO,Tot,ES,PP,SH,SHO,Tot,ES,SH,PP,Tot,CapSpace,WIS$,WISDef,Sal09,Sal10,GVS,pGVS,GP,G,A,PTS,ValO,ValD,ValS,GVT,Team,Cap,Exp,TMOI
Apr 23 1973 ,Ottawa ,ON ,CAN ,72,197,R ,,Derek,Armstrong,LAK,,C,56,5,4,9,-11,-3,-1,63,42,85,11,12,9,7,115,125,7.6,4,1,0,4,0,0,1,3,1,3,1,0,1,3,2,2,3,0,0,11,1,21,0,28065,76,366,712,19,3,1,0,0,8,-0.07,-0.16, , ,-8.2,-1.4,-0.4,-1.3,0,1,1,0,0,2.1,4,0,0,-7,-3.4,468,1,6,475,1500000,165000,13.6,1.6,,-5.1,2.7,52.7,5.7,9.7,15.4,0.4,0.9,0,1.2,,,0.9,467.75
Nov 08 1984 ,Lloydminster ,SK ,CAN ,71,185,R ,Y ,Riley,Armstrong,SJS,CGY,RW,2,0,0,0,-1,-1,0,2,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,833,13,46,23,1,0,0,0,0,1,-0.26,-0.21, , ,-1,-0.2,-0.1,-0.6,0,0,0,0,0,-0.1,0,0,0,-1,-0.6,14,0,1,15,475000,,,0.54,,-0.4,2.6,27.7,4.8,6.1,10.9,0.6,0.5,0,1.1,,,0.9,13.8833333333333
Mar 16 1979 ,Oklahoma City ,OK ,USA ,71,204,L ,,Tyler,Arnason,COL,NYR,C,71,5,17,22,-16,0,-3,14,108,6,15,41,40,58,332,389,17.9,3,2,0,16,0,1,10,7,2,15,0,0,1,3,2,1,4,0,0,33,4,45,0,52903,88,3713,1374,7,0,0,0,0,15,0.01,-0.03, ,2.52,-5.8,-2,0.6,17,3,1,0,0,0,3.2,6,0,0,7,13.8,882,1,62,945,1675000,165000,39.6,1.75,,-5.2,3.3,60.5,7.5,15.4,22.9,0.5,1.3,0,1.8,,,1.1,881.716666666667
Oct 11 1974 ,Collingwood ,ON ,CAN ,77,220,R ,,Jason,Arnott,NSH,NAS,C,65,33,24,57,2,-3,6,49,196,34,18,72,29,51,525,512,26.8,24,9,0,16,0,8,17,7,10,14,6,1,5,17,16,9,24,0,0,85,28,55,0,56146,659,16952,1481,17,1,1,0,0,8,0,0.13, ,4.2,10.6,6.4,3.5,58.8,43,10,-4,0,4,52.1,3,1,1,1,6.6,936,11,283,1229,4500000,4051234,53.3,4.5,4.5,-2.1,-3.2,71.5,24.2,29.1,53.3,6.4,2.4,0,8.8,NAS,4.5,3.4,935.766666666667
Apr 04 1983 ,Moscow ,,RUS ,77,254,L ,,Evgeny,Artyukhin,TBL,TB ,RW,73,6,10,16,1,-2,-2,151,100,249,16,34,27,18,0,2,0,5,1,0,9,0,1,4,6,1,9,3,0,0,2,4,3,3,0,0,29,3,25,0,44319,110,2314,1079,43,7,3,0,0,22,-0.07,-0.23, ,2.91,5.5,-1.5,1.4,-2.6,2,1,5,0,3,11.2,11,0,0,-25,-13.8,739,2,39,779,950000,165000,12.8,0.9,1,-1.3,-0.8,60.8,6.1,9.1,15.3,-0.5,1.2,0,0.7,TB,1,0.7,738.65
Apr 13 1978 ,Portage La Prairie ,MB ,CAN ,71,205,R ,,Arron,Asham,PHI,PHI,RW,78,8,12,20,0,-3,9,155,74,143,10,15,11,12,7,8,0.3,8,0,0,12,0,0,7,5,2,10,0,0,1,4,4,4,4,0,0,30,0,30,0,40312,70,556,983,20,17,2,1,0,14,-0.08,-0.29, , ,-1.4,0,0.1,11.1,12,-1,0,0,0,11.8,5,0,0,-6,-0.6,672,1,9,682,640000,165000,10.5,0.64,0.64,-0.3,0.6,58.2,6.7,9,15.7,0.2,0.8,0,1,PHI,0.6,0.8,671.866666666667
Jul 03 1973 ,Ottawa ,ON ,CAN ,74,212,R ,,Adrian,Aucoin,CGY,PHO,D,81,10,24,34,-8,2,3,46,126,62,55,70,29,28,0,0,0,7,3,0,14,1,9,13,11,4,20,1,1,3,5,5,5,5,0,0,94,37,87,22,73363,14354,20621,2340,23,0,0,0,0,4,-0.02,0.07,3.84,3.56,-3.8,3.1,2,66.2,21,5,-3,0,0,22.6,24,-4,18,5,43.6,1223,239,344,1806,4000000,4557884,67.8,4,2.25,-5.4,2.1,65.7,7.2,23,30.2,3.8,3.6,0,7.4,PHX,2.3,3,1222.71666666667
Nov 06 1978 ,Waltham ,MA ,USA ,69,187,L ,,Keith,Aucoin,WSH,WSH,C,12,2,4,6,5,2,3,4,15,4,2,2,3,7,33,50,11.2,1,1,0,4,0,0,2,2,4,0,0,0,0,2,0,1,1,0,0,8,1,2,0,7140,0,289,146,2,0,0,0,0,2,-0.11,-0.16, , ,4.7,1,0.9,5.8,2,1,0,0,0,3,3,0,0,0,2.8,119,0,5,124,487500,,,0.475,0.5,2,2.1,36.1,5.9,8.8,14.7,1.2,0.9,0,2.1,,,1.2,119
Apr 10 1980 ,North York ,ON ,CAN ,70,195,L ,,Sean,Avery,NYR,NYR,LW,41,8,14,22,6,6,2,111,99,89,7,37,16,13,9,9,0.7,6,2,0,11,0,3,12,2,3,11,3,0,0,4,4,4,4,0,0,35,7,22,0,33225,35,5489,829,28,5,1,2,0,22,0.03,0.04, ,3.73,8.7,1.4,2.3,13.1,10,2,7,0,0,19.4,5,1,0,-12,-6.2,546,1,90,637,1937500,165000,24.1,3.5,2,-5.3,0,53.6,11.7,16.5,28.2,2.6,1.9,0,4.5,NYR,1.9,2,553.75
Feb 26 1975 ,Kungalv ,,SWE ,73,188,L ,,P.J.,Axelsson,BOS,,LW,75,6,24,30,-1,10,-3,16,87,56,32,37,21,42,16,31,1.1,4,2,0,15,0,9,14,10,7,17,0,0,0,6,0,2,4,3,0,49,17,50,17,54018,11252,7778,1587,8,0,0,0,0,8,0.01,-0.03,2.93,3.37,-12.4,0.3,-0.4,26.7,4,5,-5,-2,4,6,8,0,7,6,20.7,900,188,130,1217,850000,1796049,66.4,1.85,,-4.2,3.5,59.6,7.7,16.2,23.8,0.7,1.2,0,2,,,1.2,900.3
May 06 1984 ,Kiev ,,UKR ,77,212,R ,,Anton,Babchuk,CAR,,D,72,16,19,35,13,4,13,16,127,22,115,63,20,22,0,0,0,7,9,0,13,0,6,11,8,4,15,2,1,4,8,8,4,12,0,0,66,16,51,14,61633,6185,10242,1577,8,0,0,0,0,8,-0.01,0.03,3.43,3.54,12.3,7.4,6.3,59.1,16,11,0,0,0,27.2,22,0,3,7,31.9,1027,103,171,1301,1000000,6390756,89.2,1,,12.2,11.8,67.4,10.4,23.3,33.6,5.7,4.7,0,10.3,,,3.9,1027.21666666667
May 01 1984 ,Minneapolis ,MN ,USA ,75,216,R ,,David,Backes,STL,STL,RW,82,31,23,54,-3,-2,-7,165,208,204,52,69,20,45,212,265,10.2,23,6,2,17,1,5,11,12,6,17,7,0,1,13,18,8,23,1,0,76,23,75,19,63894,10620,12518,2054,49,5,1,3,0,24,0.01,-0.09,4.25,3.93,0.9,7,3.5,37.2,34,7,0,3,-1,43.3,7,1,9,-23,-6.1,1065,177,209,1451,2500000,1910354,27,2.5,2.5,4.5,2.8,75.9,23.8,25.1,48.8,5.9,2.9,0,8.8,STL,2.5,3.4,1064.9
Mar 17 1989 ,Vasteras ,,SWE ,72,194,L ,Y ,Mikael,Backlund,CGY,CGY,C,1,0,0,0,0,0,0,0,1,0,0,2,0,1,2,5,11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,515,0,129,15,0,0,0,0,0,0,-0.32,-0.02, , ,0,0,0,0,0,0,0,0,0,-0.4,0,0,0,0,0.4,9,0,2,11,1300000,,,0.875,0.88,-1.1,0.3,28.6,5.6,7,12.6,0.9,0.6,0,1.5,,,1,8.58333333333333
Apr 28 1980 ,Gothenburg ,,SWE ,76,210,L ,,Christian,Backman,CBJ,,D,56,2,5,7,5,10,1,32,54,40,53,27,13,11,0,1,0,1,1,0,4,0,1,3,2,1,4,0,1,1,1,1,0,2,0,0,32,5,27,5,43294,1857,7446,1183,16,0,0,0,0,9,-0.07,-0.11,3.61,2.4,3.5,-1,2.8,25,1,-2,2,0,0,1,24,1,1,-2,24,722,31,124,877,2300000,2451472,77.6,3.4,,-6.9,4.2,56.1,2.2,8.8,11,0,2.7,0,2.7,,,1.4,721.566666666667
Nov 23 1987 ,Gavle ,,SWE ,72,183,L ,,Nicklas,Backstrom,WSH,WSH,C,82,22,66,88,16,13,7,46,174,52,46,67,62,77,570,601,24.5,8,14,0,38,0,28,32,34,24,42,6,0,1,12,10,6,16,3,0,138,65,61,4,74851,4295,18977,1734,23,0,0,0,0,10,-0.01,0.14,3.04,5.35,18,13.1,4.3,88.9,32,36,-7,-1,2,63.4,16,0,8,2,25.5,1248,72,316,1635,2400000,4578402,64.7,0.85,0.85,16.4,16.4,77.9,26.7,60.1,86.8,13.8,3.6,0,17.4,WSH,2.4,6.3,1247.51666666667
Oct 02 1989 ,Bowmanville ,ON ,CAN ,73,188,L ,Y ,Joshua,Bailey,NYI,NYI,C,68,7,18,25,-14,-7,-8,16,74,47,43,34,42,36,332,475,20.4,4,3,0,10,0,8,7,11,7,11,0,0,0,2,5,0,7,0,0,53,24,45,2,49975,215,12976,1318,8,0,0,0,0,8,0.02,-0.09, ,3.1,-0.6,-2.5,0.5,8.3,-1,5,-5,0,-3,-3.4,5,1,-1,6,11.8,833,4,216,1053,1725000,673183,41,0.875,0.88,-3.1,-0.1,65.4,10.5,18.6,29.1,-0.1,1.2,0,1.1,NYI,1.7,0.9,832.916666666667
Nov 26 1982 ,Baudette ,MN ,USA ,71,208,L ,,Keith,Ballard,FLA,FLA,D,82,6,28,34,14,9,-1,72,106,172,136,54,71,25,0,1,0,5,1,0,23,1,4,15,13,7,21,1,0,1,3,3,2,4,0,0,85,14,69,12,86688,11926,11515,2270,21,4,1,0,0,18,-0.06,0,2.76,3.35,9.4,3.9,4.3,49.4,22,-1,5,0,0,26.3,12,1,8,2,23,1445,199,192,1835,2275000,5321381,78.5,2.5,4.2,2.2,-4,73.7,5.9,21.4,27.3,3,4.1,0,7.1,FLA,4.2,2.9,1444.8
Mar 26 1980 ,Hamilton ,ON ,CAN ,74,220,L ,,Krystofer,Barch,DAL,DAL,RW,72,4,5,9,1,1,-4,133,27,123,14,8,13,9,2,5,0.1,4,0,0,5,0,0,4,1,0,5,1,0,1,1,3,0,4,0,0,18,1,17,1,27625,46,215,619,14,19,1,0,0,8,-0.12,-0.06, , ,2.4,-1.8,1.3,1.8,2,0,-1,0,0,0.9,6,0,-1,-5,0.8,460,1,4,465,575000,165000,7.4,0.575,0.58,-0.7,-0.4,55.2,3.6,4.5,8,-1.2,1,0,-0.2,DAL,0.6,0.4,460.416666666667
Apr 04 1986 ,Winnipeg ,MB ,CAN ,75,213,L ,,Cameron,Barker,CHI,CHI,D,68,6,34,40,-6,-6,-1,65,101,83,42,54,17,9,0,1,0,1,5,0,9,1,24,17,17,6,28,0,0,1,4,2,0,6,0,0,72,38,49,9,55831,5094,13907,1651,15,3,2,0,0,2,-0.03,-0.04,3.49,3.74,-11.1,6,-0.1,46.5,4,16,-1,1,0,20.8,17,3,4,2,25.7,931,85,232,1247,2768587,3756602,62.5,0.984,3.1,4.4,1.5,60.7,8.9,28,36.9,6.1,3.2,0,9.3,CHI,3.1,3.6,930.516666666667
Jan 07 1987 ,Owen Sound ,ON ,CAN ,72,211,R ,Y ,Cody,Bass,OTT,OTT,C,12,0,0,0,-2,-1,0,15,5,25,2,3,3,1,21,29,7.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,3947,128,16,98,0,3,0,0,0,2,-0.22,-0.04, , ,-1.9,-0.8,-0.1,0.1,-1,0,0,0,0,-0.9,1,0,0,1,1,66,2,0,68,513333,,,0.51,0.5,-0.9,0.9,34.3,5.2,6.1,11.3,0.3,0.6,0,0.9,OTT,0.5,0.8,65.7833333333333
Dec 09 1980  ,Saskatoon  ,SK  ,CAN  ,71,185,L  ,  ,Ryan,Bayda,CAR,,LW,70,5,7,12,2,3,-1,26,62,82,46,38,3,16,8,10,0.4,5,0,0,7,0,0,5,2,2,5,1,0,0,1,4,0,5,0,0,17,0,27,12,34672,7619,1605,1033,13,0,0,0,0,10,-0.05,-0.03,2.6,1.58,0,-0.8,1.3,10.5,2,-1,-1,-2,0,-1.7,7,0,6,-1,12.2,578,127,27,732,475000,942896,57.1,0.475,,0.6,3,54.5,6.3,8.1,14.4,-0.1,1.5,0,1.5,,,1,577.866666666667
Oct 16 1985 ,Calgary ,AB ,CAN ,75,207,R ,Y ,Jay,Beagle,WSH,WSH,C,3,0,0,0,-3,-2,-3,2,5,5,0,0,0,2,5,8,7.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1361,0,7,35,1,0,0,0,0,0,-0.13,-0.49, , ,-3.2,-0.4,-0.5,-2.1,-1,0,0,0,0,-0.8,-1,0,0,-1,-1.4,23,0,0,23,875000,,,0.688,0.69,-1.5,0,29.7,4.7,5.8,10.5,0.2,0.4,0,0.6,,,0.7,22.6833333333333
Jun 04 1980 ,Sorel ,QC ,CAN ,72,207,L ,,Francois,Beauchemin,ANA,TOR,D,20,4,1,5,-3,0,0,12,45,26,25,11,17,9,0,0,0,4,0,0,0,0,1,0,1,0,1,2,1,2,3,1,1,3,0,0,18,1,31,11,21385,5809,2689,532,6,0,0,0,0,2,0.05,-0.57,4.22,2.61,-4.8,0.2,-0.3,13.6,6,-1,-1,0,-1,3,4,-1,5,2,10.6,356,97,45,498,1650000,1050190,68,1.65,3.8,-3.6,-7.1,49.9,3.5,10.8,14.2,0.6,2.2,0,2.8,TOR,3.8,1.4,356.416666666667
Jun 14 1978 ,Trois-Rivières ,QC ,CAN ,72,192,L ,,Steve,Begin,DAL,BOS,LW,62,7,5,12,-6,-8,-2,42,90,185,38,27,18,15,65,68,3.7,7,0,0,5,0,0,3,2,0,5,0,0,1,5,2,1,6,1,0,17,0,36,13,33323,6030,521,902,11,4,0,0,0,7,-0.05,-0.13,3.73, ,-6.5,-0.6,0.1,12.3,5,0,1,-1,0,4.1,5,0,3,0,8.2,555,101,9,665,1057000,165000,33.7,1.3,0.85,-2.9,-0.2,52.3,6,6.6,12.6,-0.1,1,0,0.8,BOS,0.9,0.8,555.383333333333
Jul 03 1976 ,Saskatoon ,SK ,CAN ,77,223,R ,,Wade,Belak,NSH,NAS,RW,53,0,2,2,-1,-3,3,79,19,57,6,8,7,4,0,0,0,0,0,0,2,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,7,0,8,0,16635,0,65,411,7,11,1,0,0,1,-0.14,-0.11, , ,-0.7,-2.5,0.3,-2.1,-3,0,-2,0,0,-4.6,3,0,0,-1,2.5,277,0,1,278,650000,165000,7.6,0.65,0.65,-2.7,-1.3,45.5,1.7,2.6,4.3,-1.4,0.5,0,-0.9,NAS,0.7,0.2,277.25
Dec 16 1977 ,Sherbrooke ,QC ,CAN ,71,187,L ,,Eric,Belanger,MIN,MIN,C,79,13,23,36,-5,2,2,26,147,45,48,63,34,48,626,579,27.3,9,4,0,12,2,9,15,8,6,17,1,0,4,9,4,3,10,1,0,56,19,56,14,63561,11049,9945,2185,13,0,0,0,0,16,0.03,-0.03,2.93,3.2,-4.4,0.6,3,30.4,5,5,-2,0,0,8.9,8,0,8,5,21.5,1059,184,166,1409,1750000,2452139,60.3,1.75,1.75,-0.2,0.5,70.8,11.9,19.9,31.8,1.7,2.6,0,4.3,MIN,1.8,1.9,1059.35
Jun 07 1988 ,Windsor ,ON ,CAN ,72,202,L ,Y ,Matt,Beleskey,ANA,ANA,LW,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1339,0,0,27,0,0,0,0,0,0,-0.24,0.26, , ,-0.1,-0.3,0,0,0,0,0,0,0,-0.5,0,0,0,0,0.5,22,0,0,22,666667,,,0.565,0.57,-0.5,1.1,29,5.4,6.7,12.2,0.7,0.6,0,1.3,,,0.9,22.3166666666667
Mar 31 1983 ,Ottawa ,ON ,CAN ,74,211,L ,,Brendan,Bell,OTT,STL,D,53,6,15,21,-5,-1,-6,24,76,29,36,30,33,19,0,0,0,1,5,0,5,0,10,10,5,6,9,0,0,1,4,2,3,3,0,0,57,23,42,3,46084,566,9721,1116,11,0,0,0,0,5,-0.09,-0.01, ,3.89,1,1.8,2.8,27.8,3,10,0,0,-1,12.9,12,2,-1,2,14.9,768,9,162,940,500000,2976931,68.8,0.5,0,4.6,7.3,61,5.8,18.2,24.1,2.5,3.4,-0.1,5.8,STL,0,2.4,768.066666666667
Oct 16 1985 ,Thorold ,ON ,CAN ,70,190,L ,Y ,Sean,Bentivoglio,NYI,NYI,LW,1,0,0,0,0,0,0,2,2,1,0,0,1,0,0,1,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,675,0,16,16,1,0,0,0,0,0,0.08,-0.32, , ,0,0,0,-0.7,0,0,0,0,0,-0.4,0,0,0,-1,-0.3,11,0,0,12,531667,,,0.54,0.53,-0.1,1.2,27.6,5,6.3,11.4,0.7,0.6,0,1.3,,,0.9,11.25
Feb 08 1984 ,Helsinki ,,FIN ,70,205,L ,,Sean,Bergenheim,NYI,NYI,LW,59,15,9,24,-2,8,4,64,152,83,32,38,27,32,9,13,0.6,11,0,4,9,0,0,5,4,4,5,4,0,5,13,2,6,9,1,0,30,1,44,13,42241,6880,1317,1172,22,2,0,1,0,20,0.02,0.02,3.77,2.8,5,2.5,2,26,11,-1,3,9,0,21.3,6,0,5,-7,4.7,706,113,22,841,862500,816882,32.7,0.8,0.93,3.6,2.4,60.4,12.9,12.4,25.3,2.3,1.5,0,3.7,NYI,0.9,1.7,704.016666666667
Oct 13 1980 ,Trois-Rivières ,QC ,CAN ,69,198,L ,,Marc-Andre,Bergeron,MIN,,D,72,14,18,32,5,8,-1,30,140,30,68,60,21,11,0,0,0,7,7,0,7,0,11,15,3,3,15,2,1,3,5,9,4,10,0,0,72,31,38,2,57526,933,14553,1685,15,0,0,0,0,13,-0.04,0.03, ,3.72,9,5,4.8,44.2,12,11,-1,0,0,23,16,3,0,2,21.2,959,16,243,1217,1254000,5611681,83.6,1.691,,6.2,9.1,65,8.7,20.7,29.4,4.1,3.4,0,7.6,,,3,958.766666666667
Jul 24 1985 ,Ancienne-Lorette ,QC ,CAN ,74,194,R ,,Patrice,Bergeron,BOS,BOS,C,64,8,31,39,2,6,0,16,155,58,42,44,18,35,559,466,27.6,6,1,1,16,2,13,20,11,9,22,5,0,1,6,2,2,6,1,0,63,28,52,19,48321,8898,11838,1513,8,0,0,0,0,5,0.03,-0.15,3.6,3.85,-9,2.6,0.2,28.7,13,6,-1,2,-6,13.7,7,0,3,5,15,805,148,197,1151,4750000,2281519,68.9,5,5,-10.7,-7.4,60.6,12.2,28.1,40.3,4.2,2.1,-0.2,6.1,BOS,4.8,2.5,805.35
Mar 07 1987 ,Sodertalje ,,SWE ,71,190,R ,Y ,Nicklas,Bergfors,NJD,NJD ,RW,8,1,0,1,-1,0,0,0,6,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,2,0,2749,0,34,61,0,0,0,0,0,0,-0.26,-0.53, , ,-1.3,-0.1,-0.1,1.1,1,0,0,0,0,0.4,0,0,0,0,0.7,46,0,1,46,818333,,,0.475,0.5,-0.1,1.3,31,5.7,6.3,12,0.7,0.6,0,1.3,,,0.9,45.8166666666667
Jun 02 1988 ,Vesteras ,,SWE ,76,187,L ,Y ,Patrik,Berglund,STL,STL,C,76,21,26,47,19,11,3,16,143,58,14,60,21,30,215,325,12.4,14,7,0,11,0,15,13,13,5,21,3,0,1,12,9,5,16,0,0,70,28,24,1,50832,1551,14750,1501,8,0,0,0,0,14,-0.03,0.38,1.86,3.91,24.4,7,5.6,57.5,23,11,-1,0,-1,31,16,1,3,8,26.4,847,26,246,1119,1246667,4832126,78.6,0.85,0.85,11.6,9.2,74.3,22,28.1,50.1,7.1,3.2,0,10.3,STL,1.3,3.9,847.2
