#0,#1,#2,#3,#4,#5,#6,#7,#8,#9,#10,#11,#12,#13,#14,#15,#16,#17,#18,#19,#20,#21,#22,#23,#24,#25,#26,#27,#28,#29,#30,#31,#32,#33,#34,#35,#36,#37,#38,#39,#40,#41,#42,#43,#44,#45,#46,#47,#48,#49,#50,#51,#52,#53,#54,#55,#56,#57,#58,#59,#60,#61,#62,#63,#64,#65,#66,#67,#68,#69,#70,#71,#72,#73,#74,#75,#76,#77,#78,#79,#80,#81,#82,#83,#84,#85,#86,#87,#88,#89,#90,#91,#92,#93,#94,#95,#96,#97,#98,#99,#100,#101,#102,#103,#104,#105,#106,#107,#108,#109,#110,#111,#112,#113,#114,#115,#116,#117,#118,#119,#120,#121
Team,Tm08,Player,Player,Pos,Player,GP,G,A,PTS,+/-,PIM,ATOI,AMOI,TMOI,PPG,PPA,SHG,SHA,ESG,ESA,SOG,SPCT,SHFT,GWG,GTG,FOW,FOL,FO%,PROD,PROD,Def,Value,OGIT,DIT,RPM,Val OG,Val D,Tot,OGIT,DIT,RPM,Val OG,ValO,Val D,ValD,Tot,BkS,Hits,MsS,GvA,TkA,FOW,FOL,%Tm,Jersey,Date of Birth,City,Pr/St,Ctry,Ht,Wgt,Shts,Rook,TTOI,ES TOI,SH TOI,PP TOI,T MOI,ES MOI,SH MOI,PP MOI,Shifts,S-O,S-OG,S-OGW,AESMOI,ASHMOI,APPMOI,PLEH,PLPP,PLSH,PLT,MIEH,MIPP,MISH,MIT,ESGFA,PPGFA,SHGFA,ESGAA,PPGAA,SHGAA,ESG%,ESA%,ESP%,PPG%,PPA%,PPP%,Nat,PC,PC*,PCOEH,PCOPPP,PCOPPO,PCOSH,PCOSO,PCO,PCO*,PCDEH,PCDPP,PCDSHK,PCDSHO,PCD,PCD*,PCGRO,PCGSO,PCG,MOIEH,MOIPP,MOISH,MOI
Ana,Ana,"Parros, George ",George Parros,RW,"George Parros, RW (2 Col)",32,1,0,1,-2,102,5:09,5.15,164.8,0,0,0,0,1,0,18,5.6%,262,0,0,0,0,0.0%,164:39,164.65,35,165000,3.5,3.4,-2.5,-1.3,-0.1,-1.4,3.5,3.4,-2.5,-1.3,,-0.1,,-1.4,7,28,5,7,1,0,0,0,16,29 Dec '79 ,Washington ,PA ,USA ,77,232,R ,N,171:45 ,170:06 ,0:06 ,1:33 ,,,,,274,0,0,0,,,,2,0,0,2,4,0,0,4,,,,,,,50%,0%,50%,0%,0%,0%,1,-1.6,-19.4,-2,-0.1,0,0,0,-2.1,-25,2.1,0,0,-1.7,0.5,5.5,,,0,163,1.6,0.1,164.7
Col,Ana,"Parros, George ",George Parros,RW,"George Parros, RW (32 Anh)",2,0,0,0,-1,0,3:33,3.55,7.1,0,0,0,0,0,0,1,0.0%,12,0,0,0,0,0.0%,--,,,,0.3,0.3,-1,-0.2,-0.1,-0.3,0.3,0.3,-1,-0.2,,-0.1,,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0,0,1,,,,,,,0%,0%,0%,0%,0%,0%,1,-0.3,-73.8,-0.2,0,0,0,0,-0.2,-48,-0.2,0,0,0.1,-0.1,-25.8,,,0,7.1,0,0,7.1
Ana,Ana,"Parros, George ",George Parros,RW,"George Parros, RW (2 Col)",34,1,0,1,-3,102,,5.06,171.9,0,0,0,0,1,0,19,5.3%,274,0,0,0,0,0.0%,,154.96,33,165000,,,,,,,3.8,3.7,-3.5,-1.2,-13.8,-0.1,-1.2,-1.3,7,28,5,7,1,0,0,0,16,29 Dec '79 ,Washington ,PA ,USA ,77,232,R ,N,171:45 ,170:06 ,0:06 ,1:33 ,171.75,170.1,0.1,1.55,274,0,0,0,5,0,0,2,0,0,2,5,0,0,5,0.71,0,0,1.76,0,0,50%,0%,50%,0%,0%,0%,2,-1.9,-21.7,-2.1,-0.1,0,0,0,-2.2,-25.9,2,0,0,-1.6,0.4,4.3,0,0,0,170.1,1.6,0.1,171.8
Ana,Ana,"DiPenta, Joe ",Joe DiPenta,D ,"Joe DiPenta, D ",76,2,6,8,1,48,12:09,12.15,923.4,0,0,0,0,2,6,33,6.1%,1278,1,0,0,1,0.0%,115:29,115.48,63,1816922,17.3,22.2,-4.5,-1.2,1.5,0.3,17.3,22.2,-4.5,-1.2,-2.3,1.5,2.9,0.3,62,26,11,16,16,0,1,0,33,25 Feb '79 ,Barrie ,ON ,CAN ,74,200,R ,N,923:56 ,826:32 ,95:09 ,2:15 ,923.93,826.53,95.15,2.25,1278,0,0,0,10.9,1.3,0,30,0,1,31,30,0,7,37,2.18,0,0.63,2.18,0,4.41,7%,20%,27%,0%,0%,0%,0,26.2,56.8,2,-0.1,0,-0.2,0,1.7,3.6,19.2,0.1,6.2,-0.9,24.6,53.2,,,0,826.5,2.3,95.2,923.9
Ana,Ana,"Huskins, Kent ",Kent Huskins,D ,"Kent Huskins, D ",33,0,3,3,-3,14,14:04,14.07,464.2,0,1,0,0,0,2,16,0.0%,624,0,0,0,0,0.0%,154:44,154.73,61,732327,8.5,9.4,-5.2,-1,-0.2,-1.2,8.5,9.4,-5.2,-1,-3.9,-0.2,-0.8,-1.2,33,29,12,7,9,0,0,0,40,04 May '79 ,Almonte ,ON ,CAN ,75,217,L ,N,464:12  ,414:37  ,35:51  ,13:44  ,464.2,414.62,35.85,13.73,624,0,0,0,12.6,1.1,0.4,12,3,0,15,15,0,2,17,1.74,13.11,0,2.17,0,3.35,0%,17%,17%,0%,33%,33%,0,12,51.6,-2,0.2,0,-0.1,0,-1.9,-8,9.6,0.3,2.8,1.1,13.8,59.6,,,0,414.6,13.7,35.9,464.2
Det,Ana,"Schneider, Mathieu ",Mathieu Schneider,D ,"Mathieu Schneider, D ",68,11,41,52,12,66,23:35,23.58,1603.67,2,29,1,0,8,12,184,6.0%,1752,2,0,0,0,0.0%,30:49,30.82,73,5031980,41.5,30.6,2.5,8.6,5.3,13.9,41.5,30.6,2.5,8.6,8.3,5.3,5.1,13.9,82,78,101,62,18,0,0,0,23,12 Jun '69  ,New York  ,NY  ,USA  ,71,191,L  ,N,"1,603:10 ","1,125:38 ",115:25 ,362:07 ,1603.17,1125.63,115.42,362.12,1752,0,0,0,16.6,1.7,5.3,55,44,3,102,39,6,9,54,2.93,7.29,1.56,2.08,0.99,4.68,15%,22%,36%,5%,66%,70%,0,79.9,99.7,18.4,17.6,0,2.5,0,38.5,48,32,3.8,8.8,-3.1,41.4,51.7,,,0,1125.6,362.1,115.4,1603.2
Chi,Ana,"Keith, Matt ",Matt Keith,RW,"Matt Keith, RW",2,0,0,0,-2,4,9:33,9.55,19.1,0,0,0,0,0,0,0,0.0%,26,0,0,0,0,0.0%,--,,,,0.5,0.5,-1.9,-0.3,-0.3,-0.5,0.5,0.5,-1.9,-0.3,-24,-0.3,-24,-0.5,1,2,1,0,0,0,0,0,12,11 Apr '83 ,Edmonton ,AB ,CAN ,74,200,R ,Y ,19:06 ,13:11 ,5:12 ,0:43 ,19.1,13.18,5.2,0.72,26,0,0,0,6.6,2.6,0.4,0,0,0,0,2,0,0,2,0,0,0,9.1,0,0,0%,0%,0%,0%,0%,0%,0,-1.3,-136.6,-0.3,0,0,-0.1,0,-0.4,-45.3,-0.4,0,0.5,-1,-0.9,-91.3,,,0,13.2,0.7,5.2,19.1
Ana,Ana,"Niedermayer, Rob ",Rob Niedermayer,C ,"Rob Niedermayer, C ",82,5,11,16,-8,77,16:39,16.65,1365.3,0,0,0,0,5,11,106,4.7%,1914,0,0,31,45,40.8%,85:17,85.28,51,165000,21.3,30.2,-15.8,-4.7,0.8,-3.9,21.3,30.2,-15.8,-4.7,-5.6,0.8,0.9,-3.9,25,69,32,41,19,31,45,1.6,44,28 Dec '74 ,Cassiar ,BC ,CAN ,74,204,L ,N,"1,364:38 ","1,042:48 ",306:10 ,15:40 ,1364.63,1042.8,306.17,15.67,1914,2,0,0,12.7,3.7,0.2,27,0,0,27,41,0,27,68,1.55,0,0,2.36,0,5.29,19%,41%,59%,0%,0%,0%,0,6.1,9,-5.3,-0.9,0,-3.8,-1,-11,-16.1,8.9,0,14.1,-5.9,17.1,25.1,,,0,1042.8,15.7,306.2,1364.6
Ana,Ana,"Getzlaf, Ryan ",Ryan Getzlaf,C ,"Ryan Getzlaf, C ",82,25,33,58,17,66,15:04,15.07,1235.47,11,20,1,0,13,13,203,12.3%,1627,6,0,439,449,49.4%,21:17,21.28,77,3938692,27.6,23.6,13.1,8.4,4.8,13.1,27.6,23.6,13.1,8.4,10.3,4.8,5.9,13.1,39,99,85,53,49,439,449,18.9,,10 May '85 ,Regina ,SK ,CAN ,75,211,R ,N,"1,234:52 ",830:52 ,122:32 ,281:28 ,1234.87,830.87,122.53,281.47,1627,12,5,2,10.1,1.5,3.4,40,45,0,85,22,0,11,33,2.89,9.59,0,1.59,0,5.39,33%,33%,65%,24%,44%,69%,0,67.6,109.5,17.1,23.9,0,1.5,11.4,53.9,87.3,10.1,0.8,5.5,-2.7,13.7,22.1,,,0,830.9,281.5,122.5,1234.9
Ana,Ana,"Pahlsson, Samuel ",Samuel Pahlsson,C ,"Samuel Pahlsson, C ",82,8,18,26,-4,42,17:22,17.37,1424.07,0,0,0,0,8,18,111,7.2%,1962,1,0,802,721,52.7%,54:45,54.75,59,1171285,21.8,34.7,-12.5,-1.3,2,0.7,21.8,34.7,-12.5,-1.3,-1.4,2,2.2,0.7,28,181,64,23,57,802,721,32.5,26,17 Dec '77 ,Ornskoldsvik ,,SWE ,72,205,L ,N,"1,423:36 ","1,043:06 ",367:14 ,13:16 ,1423.6,1043.1,367.23,13.27,1962,1,0,0,12.7,4.5,0.2,31,0,0,31,39,0,38,77,1.78,0,0,2.24,0,6.21,26%,58%,84%,0%,0%,0%,0,31.9,44.8,8.1,-0.7,0,-4.6,-0.5,2.3,3.2,9.5,0,13.6,6.5,29.6,41.6,,,0,1043.1,13.3,367.2,1423.6
Ana,Ana,"Niedermayer, Scott ",Scott Niedermayer,D ,"Scott Niedermayer, D ",79,15,54,69,6,86,27:31,27.52,2173.82,9,25,0,0,6,29,172,8.7%,2163,3,0,1,0,100.0%,31:29,31.48,80,6760976,50.4,46.8,-3.3,12.1,5.5,17.6,50.4,46.8,-3.3,12.1,8.2,5.5,3.7,17.6,69,82,56,75,50,1,0,0,27,31 Aug '73 ,Edmonton ,AB ,CAN ,73,200,L ,N,"2,173:22 ","1,397:49 ",314:23 ,461:10 ,2173.37,1397.82,314.38,461.17,2163,0,0,0,17.7,4,5.8,60,68,1,129,55,3,33,91,2.58,8.85,0.19,2.36,0.39,6.3,10%,48%,58%,13%,37%,50%,0,100.8,92.8,26.5,23.3,0,-0.7,0,49.1,45.2,29.2,7,13.5,1.9,51.7,47.6,,,0,1397.8,461.2,314.4,2173.4
Ana,Ana,"O'Donnell, Sean ",Sean O'Donnell,D ,"Sean O'Donnell, D ",79,2,15,17,9,92,19:55,19.92,1573.42,0,0,0,1,2,14,47,4.3%,1916,1,0,0,1,0.0%,92:34,92.57,66,2323999,24.6,34.7,-0.4,-0.1,4.1,4,24.6,34.7,-0.4,-0.1,-0.1,4.1,4.4,4,62,55,18,46,28,0,1,0,21,13 Oct '71 ,Ottawa ,ON ,CAN ,75,231,L ,N,"1,573:39 ","1,274:16 ",288:32 ,10:51 ,1573.65,1274.27,288.53,10.85,1916,0,0,0,16.1,3.7,0.1,52,2,1,55,45,0,20,65,2.45,11.06,0.21,2.12,0,4.16,4%,27%,31%,0%,0%,0%,0,58.3,74,5.5,-0.4,0,0.4,0,5.6,7.1,30.5,0.3,19.7,2.3,52.7,67,,,0,1274.3,10.9,288.5,1573.7
Atl,Ana,"Hnidy, Shane ",Shane Hnidy,D ,"Shane Hnidy, D ",72,5,7,12,15,63,15:38,15.63,1125.6,0,0,1,0,4,7,86,5.8%,1461,1,0,0,0,0.0%,93:49,93.82,64,2175606,20,25.7,11.4,0.2,4.9,5.1,20,25.7,11.4,0.2,0.3,4.9,7.7,5.1,104,73,27,45,21,0,0,0,34,08 Nov '75 ,Neepawa ,MB ,CAN ,74,210,R ,N,"1,125:49 ",984:23 ,108:08 ,33:18 ,1125.82,984.38,108.13,33.3,1461,0,0,0,13.7,1.5,0.5,44,0,3,47,35,0,11,46,2.68,0,1.66,2.13,0,6.1,9%,16%,25%,0%,0%,0%,0,26.3,46.8,6.2,-1.2,0.2,2.5,0,7.6,13.4,17.7,0.8,3.9,-3.6,18.8,33.3,,,0,984.4,33.3,108.1,1125.8
Flo,Ana,"Bertuzzi, Todd ",Todd Bertuzzi,RW,"Todd Bertuzzi, RW (8 Det)",7,1,6,7,-4,13,16:32,16.53,115.73,1,3,0,0,0,3,8,12.5%,144,0,0,0,0,0.0%,16:32,16.53,,,3.7,2.2,-3.7,0.6,-0.5,0.1,3.7,2.2,-3.7,0.6,,-0.5,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,6,0,9,6,1,0,7,,,,,,,0%,100%,100%,17%,50%,67%,1,1.1,19.1,0.3,3,-0.1,0,-0.6,2.7,46,-0.1,-0.1,0,-1.4,-1.6,-27,,,0,89.7,25.9,0.1,115.8
Det,Ana,"Bertuzzi, Todd ",Todd Bertuzzi,RW,"Todd Bertuzzi, RW (7 Fla)",8,2,2,4,3,6,15:32,15.53,124.27,0,1,0,0,2,1,15,13.3%,167,0,0,1,1,50.0%,31:03,31.05,,,2.6,1.9,2.5,0.3,0.6,0.9,2.6,1.9,2.5,0.3,,0.6,,0.9,19,2,5,19,12,1,1,15,44,02 Feb '75 ,Sudbury ,ON ,CAN ,75,242,L ,N,239:58 ,184:52 ,0:28 ,54:38 ,,,,,311,4,0,0,,,,5,3,0,8,2,0,0,2,,,,,,,40%,20%,60%,0%,33%,33%,1,1.2,20,2.6,-0.8,0,0,-1.8,0,0.8,1.6,0.1,0,-0.6,1.2,19.2,,,0,95.2,28.7,0.3,124.2
Det,Ana,"Bertuzzi, Todd ",Todd Bertuzzi,RW,"Todd Bertuzzi, RW (7 Fla)",15,3,8,11,-1,19,,16,240,1,4,0,0,2,4,23,13.0%,311,0,0,1,1,50.0%,,24.28,0,0,,,,,,,6.3,4.1,-1.2,0.4,2.7,0.1,0.7,0.5,2,19,5,19,12,1,1,0.2,44,02 Feb '75 ,Sudbury ,ON ,CAN ,75,242,L ,N,239:58 ,184:52 ,0:28 ,54:38 ,239.97,184.87,0.47,54.63,311,4,0,0,12.3,0,3.6,8,9,0,17,8,1,0,9,2.6,9.88,0,2.6,1.1,0,25%,50%,75%,11%,44%,56%,2,2.3,19.5,2.9,2.2,-0.1,0,-2.3,2.7,22.6,1.6,0,0.1,-2,-0.4,-3.1,0,0,0,184.9,54.6,0.5,240
Ana,Ana,"Marchant, Todd ",Todd Marchant,C ,"Todd Marchant, C ",56,8,15,23,7,44,15:10,15.17,849.33,0,0,3,0,5,15,115,7.0%,1226,2,0,351,296,54.3%,36:56,36.93,68,1219826,16.2,19.6,1.4,0.4,2.3,2.7,16.2,19.6,1.4,0.4,0.8,2.3,4.4,2.7,35,77,29,24,28,351,296,20.1,22,12 Aug '73 ,Buffalo ,NY ,USA ,70,180,L ,N,849:44 ,656:24 ,185:19 ,8:01 ,849.73,656.4,185.32,8.02,1226,0,0,0,11.7,3.3,0.1,26,2,3,31,26,0,12,38,2.38,14.97,0.97,2.38,0,3.89,19%,58%,77%,0%,0%,0%,0,28.3,66.6,8.6,-0.4,0,6.9,0,15.1,35.5,5.5,0,11.1,-3.4,13.2,31.1,,,0,656.4,8,185.3,849.7
Ana,Ana,"Moen, Travis ",Travis Moen,LW,"Travis Moen, LW",82,11,10,21,-4,101,14:48,14.8,1213.6,0,0,0,1,11,9,124,8.9%,1718,0,0,3,7,30.0%,57:48,57.8,52,611687,20,24.6,-10.8,-1.6,0.8,-0.8,20,24.6,-10.8,-1.6,-2.2,0.8,1.1,-0.8,41,128,38,23,20,3,7,0.2,32,06 Apr '82 ,Swift Current ,SK ,CAN ,74,216,L ,N,"1,213:53 ",975:24 ,224:37 ,13:52 ,1213.88,975.4,224.62,13.87,1718,0,0,0,11.9,2.7,0.2,28,0,3,31,37,0,15,52,1.72,0,0.8,2.28,0,4.01,39%,32%,71%,0%,0%,0%,0,26.4,43.5,6.9,-0.8,0,-1.7,0,4.4,7.2,8.7,0,13.2,0,22,36.2,,,0,975.4,13.9,224.6,1213.9
Was,Atl,"Giroux, Alexandre ",Alexandre Giroux,C ,"Alexandre Giroux, C ",9,2,2,4,-4,2,10:11,10.18,91.65,0,1,0,0,2,1,11,18.2%,131,0,0,1,1,50.0%,22:55,22.92,,,2.9,2.6,-3.1,0.2,-0.4,-0.2,2.9,2.6,-3.1,0.2,3.7,-0.4,-7.4,-0.2,3,4,4,0,4,1,1,0.3,,16 Jun '81 ,Quebec City ,QC ,CAN ,75,201,L ,Y ,91:42 ,74:49 ,0:03 ,16:50 ,91.7,74.82,0.05,16.83,131,0,0,0,8.3,0,1.9,4,1,0,5,7,1,0,8,3.21,3.56,0,5.61,3.56,0,50%,25%,75%,0%,100%,100%,0,3,65.3,3.5,-0.1,0,0,0,3.4,73.4,-0.6,-0.2,0,0.4,-0.4,-8.1,,,0,74.8,16.8,0.1,91.7
NYI,Atl,"Zhitnik, Alexei ",Alexei Zhitnik,D ,"Alexei Zhitnik, D (31 Phi, 18 Atl)",30,2,9,11,13,40,21:37,21.62,648.5,0,0,0,0,2,9,49,4.1%,795,1,0,1,0,100.0%,58:58,58.97,59,1057759,12.3,14.5,9.4,1,3.2,4.2,12.3,14.5,9.4,1,,3.2,,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,4,0,34,16,2,9,27,,,,,,,7%,30%,37%,0%,0%,0%,1,12.1,37.4,7.4,-2.9,-0.5,-0.2,0,3.7,11.5,7.6,0.1,4.6,-3.9,8.4,25.9,,,0,453.2,85.1,110.4,648.7
